LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
16/00826/FUL,Bexley,,Completed,All Other,Erection of one x 4 bed detached house.,22,22,Blackfen Road,Sidcup,DA15 8SN,22/12/2016,28/08/2020,,,1,1,0,0,0,Approved,09/06/2016,,,
DM2018/01552,Sutton,,Completed,All Other,"Erection of a single storey rear extension to provide an additional 1-bedroomed flat. Provision of cycle and refuse stores, 1 car parking space and new vehicular access.",1,1,Woodside Road,Sutton,SM1 3SU,14/01/2020,24/09/2020,,,1,0,1,1,1,Approved,05/06/2019,,,
18/03786/FUL,Croydon,,Completed,All Other,Erection of detached two storey 3 bedroom house adjacent to the existing house at 53 Upper Selsdon Road with vehicular access fronting Arundel Avenue and provision of 2 car parking spaces and associated bin and cycle stores,53,53,Upper Selsdon Road,South Croydon,CR2 8DG,08/02/2019,01/06/2020,,,1,0,1,1,1,Approved,08/02/2019,,,
18/0427/PNO,Barnet,,Completed,Prior Approval,Change of use from Class B1 (Office) to Class C3 (Residential) (5 Units),1 Exchange,1 Exchange,Brent Cross Gardens,West Hendon,NW4 3RJ,01/03/2019,17/03/2021,,,5,0,5,5,5,Approved,10/07/2018,,,
18/03991/FUL,Enfield,,Completed,All Other,Sub-division of site to provide 1 x 3-bed and 1 x 2-bed single family dwellinghouses involving conservatory at side.,34,34,John Gooch Drive,,EN2 8HG,01/04/2021,02/04/2021,,,2,0,2,2,2,Approved,21/02/2019,,,
16/AP/5114,Southwark,,Completed,All Other,Conversion of the former fourth floor drying room within the northern wing of Comber House into x2 two-bedroomed flats; Instatement of associated cycle storage within the grounds of the Comber Estate,"COMBER HOUSE, COMBER ESTATE","COMBER HOUSE, COMBER ESTATE",COMBER GROVE,,SE5 0LJ,01/06/2019,16/10/2020,,,2,0,2,2,2,Approved,05/05/2017,,,
18/02434/FUL,Lambeth,06/06/2018,Completed,All Other,"Demolition of existing dwellinghouse and erection of new 4-storey building plus basement to provide 1 x 3-bed apartment, 2 x 2-bed apartments and 3 x 1-bed apartments, together with associated bin store and cycle storage. (1st revision of 17/05164/FUL)",,12G,Leigham Court Road,,SW16 2PJ,01/03/2021,31/03/2025,,,6,1,5,5,5,Approved,23/10/2020,,,
16/03374/FULL,Westminster,,Completed,All Other,Amalgamation of studio flats on the ground with the flat at lower ground floor to create two maisonettes over ground and lower ground floor levels (Class C3). Installation of replacement windows. Installation of condensing units at rear roof level.,16,16,Upper Berkeley Street,,W1H 7QF,01/04/2017,01/11/2020,,,2,3,-1,-1,-1,Approved,31/08/2016,,,
17/08541/FULL,Westminster,,Completed,All Other,"Use of part basement levels, part ground and part first to eleventh floor levels as a hotel (Class C1) comprising up to 740 bedrooms; erection of entrance canopy on Shaftesbury Avenue and plant enclosures at levels 07 to 11 and associated works; erection of roof extensions, plant, pool and terraces at levels 12 and 13 for use as a restaurant and bar (Class A3 and A4).",13,13,Coventry Street,,W1D 7DH,01/12/2018,01/02/2021,,,0,2,-2,-2,-2,Approved,05/09/2018,,,
18/02398/FUL,Croydon,,Completed,All Other,Demolition of existing garages at rear and erection of two bedroom detached bungalow at rear (fronting onto Canons Walk) and provision of associated parking,38,38,Shirley Church Road,Croydon,CR0 5EE,09/08/2019,22/03/2021,,,1,0,1,1,1,Approved,04/07/2018,,,
J0022.15,Havering,,Completed,Prior Approval,Convert existing 1st floor office unit (B1a) into 1st floor 1 bedroom residential accomodation flat (C3). Comes with parking access to rear of property,184a,184a,Horncurch Road,,RM11 1QL,14/04/2016,06/05/2020,,,1,0,1,1,1,Approved,12/10/2015,,,
16/00096/P,Croydon,,Completed,All Other,Alterations; Erection of a single/two storey extension and conversion to form 2 one bedroom and 2 two bedroom flats; provision of associated parking.,2,2,West Hill,South Croydon,CR2 0SA,14/03/2019,01/04/2021,,,4,1,3,3,3,Approved,07/04/2016,,,
18/03918/FUL,Enfield,,Completed,All Other,Redevelopment of site and erection of two-storey 6-bed single family dwellinghouse involving room in roofspace.,6,6,Kingwell Road,,EN4 0HY,,15/12/2020,,,1,1,0,0,0,Approved,16/01/2019,,,
15/02858/FUL,Bexley,,Completed,All Other,Demolition of existing garages and erection of a two storey building comprising 1 x 3 bed house and 2 x 2 bed apartments with associated parking and amenity space.,Garages rear of 24-30,Garages rear of 24-30,Lovel Avenue,Welling,DA16 3EJ,29/03/2019,27/10/2020,,,3,0,3,3,3,Approved,25/04/2016,,,
3763/APP/2019/297,Hillingdon,,Completed,All Other,"Change of use of existing caretakers house from a dwelling ancillary to the school to market housing, with associated parking and amenity space, involving relocation and alterations to school gates and relocation of existing garage",Bishop Winnington Ingram School,Bishop Winnington Ingram School,Southcote Rise,Ruislip,HA4 7LW,20/11/2019,14/12/2020,,,1,0,1,1,1,Approved,20/11/2019,,,
16/4253/FUL,Barnet,,Completed,All Other,"Demolition of existing building and erection of new two storey building with basement level and rooms in roofspace to facilitate mixed B1 and D1/D2 at basement level, partial D1/D2 use at ground floor level and 8 no. self-contained flats at ground, first and second floor levels (use class C3). Provision of amenity space, cycle and refuse storage",49-51,49-51,Manor Park Crescent,Edgware,HA8 7LY,01/01/2018,25/09/2020,,,8,0,8,8,8,Approved,13/04/2017,,,
18/0771/FUL,Richmond upon Thames,,Completed,All Other,Erection of a 1B2P bungalow with associated hard and soft landscaping and cycle and refuse store. Creation of dropped kerb to faclitate provision of 1 no. parking space.,Land Adjacent To 94,Land Adjacent To 94,Pigeon Lane,Hampton,TW12 1AF,13/01/2019,17/06/2020,,,1,0,1,1,1,Approved,21/06/2018,,,
17/03727/FUL,Croydon,,Completed,All Other,"Conversion to form 1 two bedroom, 1 one bedroom and 1 studio flats: erection of single storey rear extension and provision of associated refuse and cycle storage",195,195,Sydenham Road,Croydon,CR0 2ET,26/08/2019,31/03/2021,,,3,1,2,2,2,Approved,13/10/2017,,,
17/03144/FULL1,Bromley,,Completed,All Other,Rear roof dormer and subdivision of existing flat to create two separate units.,35a,35a,Windsor Drive,Orpington,BR6 6EZ,30/08/2017,19/11/2020,,,2,1,1,1,1,Approved,30/08/2017,,,
17/06194/FUL,Croydon,,Completed,All Other,"Demolition of all existing buildings and the erection of a part two/part four storey building consisting of 8 x three bedroom flats, 6 x two bedroom flats and 8 x one bedroom flats, with associated refuse and cycle storage and the provision of a new access road and 13 car parking spaces.",Land To The Rear Of 9-17,Land To The Rear Of 9-17,Campbell Road,Croydon,CR0 2SQ,03/08/2019,15/03/2021,,,22,0,22,22,22,Approved,03/01/2019,,,
18/06191/FUL,London Borough of Croydon,29/01/2019,Completed,All Other,"Part-single part-two storey side and rear extension, rear and side/rear dormer roof extensions, hip to gable extension and other associated alterations together with the conversion of the building and roofspace to provide 3 x studio, 1 x 1 bed and 1 x 3 bed flats, with associated refuse and cycle storage.",,1,Dunheved Road South,,CR7 6AD,22/03/2019,07/08/2020,,,5,1,4,4,4,Approved,22/03/2019,,,
18/12928/FUL,Kingston,,Completed,All Other,"Demolition of 20-30 Beaufort Road and 25-41 Fassett Road and hotel buildings to rear. Refurbishment and conversion of 18 and 32 Beaufort Road and 23 and 43 Fassett Road, and erection of new buildings to provide a total of 20 houses and 69 flats, together with basement and surface car parking and landscaping (Revision to planning permission15/12107/FUL)",(Hotel Antoinette)18-32 And 23-43 Beaufort Road And,(Hotel Antoinette)18-32 And 23-43 Beaufort Road And,Fassett Road,,KT1 2TQ,19/09/2019,03/12/2020,,,89,47,42,42,42,Approved,19/09/2019,,,
18/02306/FUL,Croydon,,Completed,All Other,Erection of single storey rear extension to form a studio flat,61,61,Portland Road,London,SE25 4UN,01/11/2020,21/01/2021,,,1,0,1,1,1,Approved,21/09/2018,,,
17/06061/FUL,Croydon,,Completed,All Other,Alterations: conversion to form 2 two bedroom and 1 one bedroom flats: erection of single storey side/rear extension and mansard roof extension,58,58,Whitworth Road,South Norwood,SE25 6XJ,28/03/2019,01/09/2020,,,3,1,2,2,2,Approved,19/01/2018,,,
18/03526/PIA,Enfield,,Completed,All Other,Prior approval is sought for the change of use of ground from shop (A1) to 1 x self-contained studio residential unit (C3) under the provisions of Class M of Part 3 of the Schedule 2 of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended),76,76,Uckfield Road,,EN3 6AT,01/04/2021,01/04/2021,,,1,0,1,1,1,Approved,03/04/2019,,,
17/00467,Newham,,Completed,All Other,"Redevelopment of the site to provide three residential buildings of 5 to 6 storeys in height comprising 78 units (20 no. 1 bedroom, 27 no. 2 bedroom and 31 no. 3 bedroom residential units) with associated car and cycle parking, landscaping, plant and refuse areas and associated development'. THIS SITE IS SET WITHIN THE FOREST GATE TOWN CENTRE CONSERVATION AREA.",140 - 150,140 - 150,Earlham Grove,Forest Gate,E7 9AB,06/09/2017,31/03/2021,,,78,0,78,78,78,Approved,06/09/2017,,,
71035/APP/2018/4401,Hillingdon,,Completed,All Other,"Erection of 3 storey building to provide 5 x 2-bed self contained flats with associated parking, cycle and waste storage (Outline planning with some matters reserved)",1380,1380,Uxbridge Road,Hillingdon,UB10 0NQ,13/09/2019,13/08/2020,,,5,0,5,5,5,Approved,16/05/2019,,,
2018/4264,Hackney,,Completed,All Other,"Conversion of single family dwellinghouse into two self contained flats, together with excavation at basement level including front and rear lightwells, and extension to raised rear terrace area.",46,46,Fountayne Road,,N16 7DT,19/10/2019,19/04/2020,,,2,1,1,1,1,Approved,12/02/2019,,,
DC/18/105897,Lewisham,,Completed,All Other,"The construction of a two bedroom dwellinghouse on the Land to the rear of 365-367 Stanstead Road, SE6, together with associated landscaping and provision of refuse and cycle storage.",365-367,365-367,STANSTEAD ROAD,LONDON,SE6 4TZ,01/09/2018,01/04/2021,,,1,0,1,1,1,Approved,27/04/2018,,,
12/1685,Brent,,Completed,All Other,Demolition of derelict building and the construction of a four storey building comprising 9 residential units on the upper three floors with a commercial unit on the ground floor (,295 former ATLANTIC ELECTRONICS,295 former ATLANTIC ELECTRONICS,High Road,,NW10 2JY,06/06/2018,01/04/2021,,,9,0,9,9,9,Approved,08/06/2015,,,
17/02968/FUL,Bexley,,Completed,All Other,Erection of 1 x two bed dwelling and single storey extension to existing dwelling.,13,13,Beckett Close,Belvedere,DA17 5RY,12/06/2019,26/03/2021,,,1,0,1,1,1,Approved,10/07/2018,,,
17/AP/2637,Southwark,,Completed,Prior Approval,Change of use from Shop (A1 Use) to Residential (C3 Use),163,163,NEW KENT ROAD,,SE1 4AG,01/06/2021,01/01/2021,,,1,0,1,1,1,Approved,06/09/2017,,,
2017/2701,Hackney,,Completed,All Other,Conversion of single dwelling to two self-contained flats (one 3-bed and one 1-bed); erection of single-storey roof extension to create new second floor level; associated raising of front and rear elevations/facades; erection of external terrace at second floor level; erection of elevational alterations to front and rear (windows and doors and removal of existing front balcony); erection of single-storey front extension at ground floor level; erection of single-storey rear extension at first floor level; erection of front boundary treatments; establishment of cycle storage and retention of bin storage in front garden,29,29,Church Walk,,N16 8QR,01/04/2019,01/04/2021,,,2,1,1,1,1,Approved,10/10/2017,,,
2018/2297,Hackney,,Completed,All Other,Demolition of existing garages and erection of a single storey (plus basement level) 1 bedroom dwellinghouse.,76,76,Malvern Road,,E8 3LJ,30/01/2020,01/01/2021,,,1,0,1,1,1,Approved,10/09/2018,,,
17/01087/OUT,Croydon,,Completed,All Other,Erection of three bedroom house at front,71,71,Kingswood Lane,Warlingham,CR6 9AB,01/04/2020,04/11/2020,,,1,0,1,0,1,Approved,27/04/2017,,,
D2016/75146,Sutton,,Completed,All Other,"Erection of a part first floor, part second floor rear extension incorporating roof accommodation and three dormers at front. Alterations to elevations to retain public house with courtyard at ground floor, use of first floor to form two units falling with Class A3 (Food and Drink) and extract duct at side. Creation of two 1 bedroomed, four 2 bedroomed and two 3 bedroomed self contained flats with balconies/roof terraces on upper floors together with refuse and cycle facilities for residential and commercial use.",6,6,WOODCOTE ROAD,Wallington,SM6 0NN,01/04/2019,01/04/2021,,,8,0,8,8,8,Approved,13/10/2016,,,
17/AP/2957,Southwark,,Completed,All Other,"Conversion of upper floors of building from a 5-bed flat to create 1 x 2-bed flat and 1 x 3-bed flat, including construction of a rear dormer roof extension and associated external alterations.",16A,16A,LORDSHIP LANE,,SE22 8HN,03/03/2019,01/12/2020,,,2,1,1,1,1,Approved,20/10/2017,,,
17/02910/PRIOR,Bexley,,Completed,Prior Approval,Notification for prior approval for a proposed change of use from offices (Class B1(a)) to 5 x 2 bed and 4 x 1 bed self contained flats (Class C3).,302,302,Broadway,Bexleyheath,DA6 8AB,11/03/2020,25/09/2020,,,9,0,9,9,9,Approved,09/01/2018,,,
70575/APP/2017/4363,Hillingdon,,Completed,All Other,"2 x two-storey, 3-bed semi-detached dwellings with associated parking and amenity space, installation of vehicular crossover to front and relocation of existing car parking for flats",Land Fronting 99-105a And 107-113a,Land Fronting 99-105a And 107-113a,Willow Tree Lane,Hayes,UB4 9BL,23/07/2020,31/03/2021,,,2,0,2,2,2,Approved,13/03/2018,,,
20/00296/FUL,London Borough of Bexley,19/05/2020,Completed,All Other,Continued use of property as a house of multiple occupation (HMO) for upto 6 persons,,2,Holmhurst Road,,DA17 6HN,,13/07/2020,,,1,1,0,0,0,Approved,13/07/2020,,,
PA/15/00316,Tower Hamlets,,Commenced,All Other,"Details of all Reserved Matters (Access, Appearance, Landscaping, Layout and Scale) relating to the following areas of the Masterplan: i. Development Plots A2 and A3; and ii. Ground and above ground infrastructure, streets, open spaces, landscaping and public realm within Development Zone A. Comprising 519 residential units (Use Class C3), 1,744 sqm (GIA) of flexible retail, community and leisure uses (Use Class A1-A5, D1 and D2), 2,358 sqm (GIA) of ancillary space for circulation and residential facilities; as well as associated infrastructure, streets, open spaces, landscaping, public realm, parking, servicing and utilities and other associated works.","RM05 - Wood Wharf Phase 1 - Plots A2, A3","RM05 - Wood Wharf Phase 1 - Plots A2, A3",Prestons Road,,E14 9SF,14/12/2015,,,,520,0,520,520,520,Approved,13/11/2015,,,
17/02984/FUL,Newham,,Completed,All Other,he addition of a third-storey under a mansard roof with dormer windows and rear terrace to create an additional 2 bedroom flat,1A,1A,Wingfield Road,Stratford,E15 1LP,01/04/2019,31/03/2021,,,1,0,1,1,1,Approved,24/10/2017,,,
P2041.16,Havering,,Completed,All Other,"Demolition of existing garage and construction of new dwelling adjoining the existing with private amenity space, off street car parking and a new double garage.",7,7,Glenton Way,Romford,RM1 4AF,09/09/2020,09/09/2020,,,1,0,1,1,1,Approved,06/09/2017,,,
2014/4498,Wandsworth,,Completed,All Other,"Demolition of existing buildings. Erection of part two/ part three-storey building with accommodation in roof level, to provide 8 residential units together with cycle storage, roof terraces/balconies, communal gardens and landscaping.",72 West Hill & 5,72 West Hill & 5,Upper Richmond Road,,SW15 2UJ,05/04/2017,01/10/2020,,,8,0,8,8,8,Approved,26/06/2015,,,
16/11898/FULL,Westminster,,Completed,All Other,"Demolition of two storey pitched roof garage (basement, ground floor), and the erection of a detached three bedroom house (basement, ground and first floor) (Use Class C3), the re-configuration of existing flats and the erection of a mansard roof (to no. 3 Tavistock Road) providing a total of 5 units (4 x 1 bed studios; 1 x 3 bed maisonette.",3,3,Tavistock Road,,W11 1AT,18/07/2019,01/04/2021,,,6,5,1,1,1,Approved,06/04/2017,,,
PA/11/00642,Tower Hamlets,,Commenced,All Other,"Redevelopment of site for a mixed-use development comprising the erection of two buildings of between 3 and 15 storeys, providing 354 residential units (Use Class C3), a 236 room hotel together with 33 serviced apartments (Use Class C1), flexible retail/financial services/restaurant/cafe/drinking establishment/health clinic/business space (1172sqm) (Use Classes A1, A2, A3, A4, D1 and B1), restaurant, bar, gallery, leisure (731sqm) (Use Class A3/A4/D1/D2), community uses including sports and training facilities, neighbourhood police base and office space within the railway arches (1,014sq.m) (Use Class D1/D2/B1), creation of new public open space, alterations to the existing highway, and new pedestrian link, together with associated works including landscaping, providing of parking, servicing and plant area.",,,Royal Mint Street,,E1,15/03/2015,,,,354,0,354,354,88,Approved,22/03/2012,,,
P1073.18,Havering,,Completed,All Other,Demolition of existing garage and construction of new dwelling with private amenity and off street car parking.,2,2,Navarre Gardens,ROMFORD,RM5 2HH,08/03/2021,08/03/2021,,,1,0,1,1,1,Approved,15/11/2018,,,
18/01575/FUL,Croydon,,Completed,All Other,"Demolition of a bungalow and garage, erection of three storey building, creation of eight self-contained flats (C3), with associated landscaping, terraces, refuse, cycle stores and car parking.",28,28,Grasmere Road,Purley,CR8 1DU,23/08/2019,01/01/2021,,,8,1,7,7,7,Approved,03/08/2018,,,
PA/17/01461,Tower Hamlets,,Completed,All Other,"The conversion of the existing single family dwelling house into three self-contained flats, comprising a studio unit, a one bedroom unit and a three-bedroom unit together with the replacement of the existing rear extensions with a new two storey rear extension (including excavation), internal alterations, widening of the front lightwells and landscaping works to the front and back gardens.",448,448,Hackney Road,,E2 6QL,13/07/2018,10/09/2020,,,3,1,2,2,2,Approved,03/08/2017,,,
P13-02570PLA,Enfield,,Completed,All Other,"Redevelopment of site to provide 5 additional dwellings involving demolition of north barn and erection of a part single, part 2-storey block to provide 2 x 2-bed single family dwellings, conversion of south barn involving a part single, part 2-storey side extension to provide 3 residential units comprising 2 x 2-bed and 1 x 3-bed single family dwellings, demolition of conservatory to existing farm house and shop, off street parking and associated landscaping.",103,103,Chase Side,Enfield,EN2 6NL,10/01/2019,22/06/2020,,,6,1,5,5,5,Approved,25/11/2016,,,
2016/1607,Hackney,,Completed,All Other,"Recladding and remodelling of existing building and erection of three-storey front extension at corner of Hoxton Street and Nuttall Street, erection of single-storey extension at roof level over northern part of building; change of use to create a flexible retail / restaurant use (Use Classes A1 / A3) at ground floor level with office use (Use Class B1) on first floor; conversion of upper floors to provide nine self-contained residential units.",204,204,Hoxton Street,,N1 5LH,03/06/2019,20/10/2020,,,9,0,9,9,9,Approved,16/03/2017,,,
P1086.14,Havering,,Completed,All Other,New three bedroom family dwelling to side of existing property. amendments to previously approved planning permission,Garden of 69,Garden of 69,Benets Road,Hornchurch,RM11 3PT,10/06/2016,01/05/2020,,,1,0,1,1,1,Approved,30/09/2014,,,
2019/0880,Wandsworth,,Completed,All Other,"Alterations including erection of a mansard extension to provide an additional floor of accomodation and extension above the two storey rear addition in connection with creation of 1 x 1 bed flat; Erection of single storey side extension; Change of use of ground floor commercial unit from hot food takeaway (Class A5) to flexible use for shop (Class A1), professional services (Class A2) and business (Class B1). Alterations to front elevation.",54,54,Trinity Road,,SW17 7RH,24/06/2019,21/07/2020,,,1,0,1,1,1,Approved,10/05/2019,,,
16/04078/FULL1,Bromley,,Completed,All Other,"Alteration to the existing roof and Flat D to create a new studio unit within the roofspace, two new roof lights in front roofslope and two rear dormers",37D,37D,Croydon Road,Penge London,SE20 7TJ,03/10/2019,10/02/2021,,,2,1,1,1,1,Approved,02/06/2017,,,
16/P1968,Merton,,Completed,All Other,"DEMOLITION OF GARAGES ON RAVENSBURY GROVE AND EXISTING FLATS AT 64-70 RAVENSBURY GROVE AND THE REDEVELOPMENT OF SITE TO PROVIDE 21 RESIDENTIAL UNITS (C3 USE) - COMPRISING 14 x FLATS AND 7 x DWELLINGHOUSES WITH THE THE 14 FLATS WILL BE SPLIT INTO 2 x PART THREE, PART FOUR STOREY BUILDINGS. PROVISION OF ASSOCIATED VEHICULAR ACCESS, PARKING, CYCLE AND REFUSE STORAGE AND LANDSCAPING.",64-70,64-70,Ravensbury Grove,Mitcham,CR4 4DL,15/03/2019,28/09/2020,,,21,0,21,21,21,Approved,09/05/2017,,,
2017/04557/FUL,Hammersmith & Fulham,,Completed,All Other,Demolition of existing two storey residential building at No.1A Macfarlane Road and erection of a replacement three storey plus-basement building comprising of 4no. self-contained residential flats; and erection of an additional floor at roof level to Nos. 7A and 7B Wood Lane.,1A,1A,Macfarlane Road,,W12 7JY,27/08/2019,01/03/2021,,,9,6,3,3,3,Approved,03/05/2018,,,
16/06422/FUL,Croydon,,Completed,All Other,"Demolition of a single-storey temporary structure and garages. Erection of a four/ six storey building, 3 three-storey buildings and 1 two/four storey building to provide a total of 18 one bedroom and 23 two bedroom flats. Formation of vehicular access and provision of associated car parking, landscaping and other associated works",,,Malling Close,Croydon,CR0 7YF,22/06/2017,29/09/2020,,,41,0,41,41,41,Approved,22/06/2017,,,
2019/5585,Wandsworth,,Completed,All Other,"Erection of three/four-storey building at rear to provide 2 x 2-bedroom and 1 x 3-bedroom flats with associated cycle and refuse storage. (Amendments to pp 2017/3227 dated 05/10/2017 for Demolition of rear outbuildings and rear part of frontage building; erection of three-storey building at the rear to provide 3 x 2-bedroom flats; alterations to frontage building including the change of use of the ground floor from A3 to C3, including a part single, part three-storey rear/side extension and rear roof extension to provide 2 x 1-bedroom and 1 x 2-bedroom flat and 1 x 3-bedroom flat with roof-terraces at rear of first and second floors and associated refuse and cycle storage.",rear of 257,rear of 257,Putney Bridge Road,,SW15 2PU,31/03/2020,12/03/2021,,,3,0,3,3,3,Approved,13/03/2020,,,
DC16/095458,Lewisham,,Completed,All Other,"The construction of an additional storey at 166 New Cross Road, SE14, together with an extension to the ground and first floors to provide 1, one bedroom and 1, two bedroom self-contained flats.",166,166,NEW CROSS ROAD,,SE14 5AA,01/10/2017,01/04/2021,,,2,4,-2,-2,-2,Approved,11/07/2016,,,
15/04846/P,Croydon,,Completed,All Other,Demolition of the existing rear extension; erection of single/two storey extension with basement to accommodate 1no. one bedroom and 2no. two bedroom flats and additional office accommodation; formation of vehicular crossover and provision of associated car parking,505,505,London Road,Thornton Heath,CR7 6AR,22/02/2016,16/10/2020,,,3,0,3,3,3,Approved,22/02/2016,,,
15/03595/FUL,Lambeth,,Completed,All Other,Change of use of the ground floor from storage/warehouse (Use Class B8) to residential (Use Class C3) to provide a two-bedroom self contained unit with ancillary third bedroom in outbuilding; involving the removal of the existing single storey extension roof to the rear of the property to create amenity space. Installation of a new window to the Monkton Street elevation with the provision of cycle parking and refuse storage.,32,32,Monkton Street,,SE11 4TX,10/05/2018,15/05/2020,,,1,0,1,1,1,Approved,07/08/2015,,,
17/02421/FUL,Bexley,,Completed,All Other,"Demolition of existing 17 garages and erection of one block comprising one x 2-bed four person house, and two x 2-bed three person flats, and the creation of three parking spaces.",Garages Adjacent to 72,Garages Adjacent to 72,Douglas Road,Welling,DA16 1QZ,20/09/2019,30/07/2020,,,3,0,3,3,3,Approved,23/02/2018,,,
15/P0786,Merton,,Completed,All Other,"ERECTION OF NEW END-OF-TERRACE, THREE STOREY DWELLINGHOUSE WITH ADDITIONAL BASEMENT LEVEL TO SIDE OF 21 HERBERT ROAD",Land adjacent to 21,Land adjacent to 21,Herbert Road,Wimbledon,SW19 3SQ,01/01/2020,15/11/2020,,,1,0,1,1,1,Approved,17/11/2016,,,
17/01129/FUL,Lambeth,,Completed,All Other,Erection of a mansard roof extension to create an additional dwelling with the installation of two rooflights and two rear facing windows,681,681,Wandsworth Road,,SW8 3JE,10/11/2021,20/02/2021,,,2,1,1,1,1,Approved,02/05/2017,,,
19/03813/GPDO,London Borough of Croydon,14/08/2019,Completed,Prior Approval,Notification of Prior Approval for change of use from betting office to C3 dwellinghouse,,61,Windmill Road,,CR0 2XR,01/04/2020,31/08/2020,,,1,0,1,1,1,Approved,09/10/2019,,,
2018/0079,Hackney,,Completed,All Other,"Demolition of the existing building and erection of a 4 storey plus basement building with a reconstructed front facade to accommodate offices (B1 Use Class) at ground and basement floor levels, and 7 self-contained dwellings (C3 Use Class) on the upper floors, including terraces to the rear at 1st, 2nd and 3rd floor levels.",201 - 203,201 - 203,Hackney Road,,E2 8JL,06/02/2019,01/08/2020,,,7,0,7,7,7,Approved,31/08/2018,,,
PA/17/01321,Tower Hamlets,,Completed,All Other,Conversion of existing building containing 2 x 3 bed flats and office into 2 x 3 bed and 1 studio flat with associated extension at roof level and rear dormer a with terrace and ground floor infill extension.,60,60,Settles Street,,E1 1JP,18/01/2021,18/01/2021,,,1,0,1,1,1,Approved,16/08/2017,,,
18/00486/FUL,Enfield,,Completed,All Other,"Redevelopment of site and erection of a part 3-storey, part 4-storey block of 7 self contained flats, (comprising 2 x 1-bed, 5 x 2-bed) and 2 x 3-bed dwelling houses, including cycle parking, refuse facilities, outside amenity areas and landscaping.",42,42,Elmore Road,,EN3 5PX,30/11/2019,03/11/2020,,,9,1,8,8,8,Approved,01/06/2018,,,
18/00100/FUL,Newham,,Completed,All Other,"Demolish existing warehouse, change of use to residential and erect 2 storey and attic development of 9 apartments to include 3x3 bed flats, 5x2 bed flats and 1x1 bed flats",7-13,7-13,Parker Street,North Woolwich,E16 2DJ,01/04/2019,31/03/2021,,,9,0,9,9,9,Approved,19/03/2018,,,
18/16077/HOU,Kingston,,Completed,All Other,"Erection of single side (replacement) extension to the existing dwelling with basement and roofspace accommodation. Erection of part single, part two storey (replacement) detached building in rear garden. Formation of new vehicular crossover on Walpole Road.",1,1,Upper Brighton Road,,KT6 6LQ,16/07/2019,11/12/2020,,,1,0,1,1,1,Approved,29/03/2018,,,
P0397.18,Havering,,Completed,All Other,"Demolition of existing bungalow and annexe with the construction of a two storey building with roof level accommodation to provide 7No. x 2 bedroom apartments and 2No x 1 bedroom units with private and communal amenity space, on-site parking, cycle and bin storage.",68,68,Station Lane,HORNCHURCH,RM12 6NB,23/05/2019,05/05/2020,,,9,1,8,8,8,Approved,05/03/2019,,,
20/02209/FUL,London Borough of Croydon,26/05/2020,Completed,All Other,Change of use of 6-person house in multiple occupation (C4) to an 8-person house in multiple occupation (sui generis) with associated refuse and cycle storage provisions,,166,Selsdon Road,,CR2 6PJ,01/10/2020,20/11/2020,,,1,1,0,0,0,Approved,21/07/2020,,,
DC/17/104645,Lewisham,,Completed,All Other,"The construction of a three storey five bedroom dwelling house to the side of 54 Senlac Road SE12, together with the provision of a car parking space, cycle and bin store.",54,54,SENLAC ROAD,,SE12 9NB,05/04/2019,31/03/2021,,,1,0,1,1,1,Approved,02/02/2018,,,
17/08629/FULL,Westminster,,Completed,All Other,Use of the second floor for either continued restaurant use (Class A3) and/or office purposes (Class B1) and/or residential purposes (Class C3). Use of the third and fourth floors for either continued restaurant use (Class A3) and/or residential purposes (Class C3). (Renewal),58-60,58-60,Shaftesbury Avenue,,W1D 6LS,21/11/2020,21/11/2020,,,3,3,0,0,0,Approved,21/11/2017,,,
18/05474/RESPA,Bromley,,Completed,Prior Approval,"Change of use from Class B1 (a) office to Class C3 dwellinghouses to form 9 one bedroom and 8 two bedroom flats (56 day application for prior approval in respect of transport and highways, contamination and flooding risks under Class O Part 3 of the GPDO)","Prospect House,19-21","Prospect House,19-21",Homesdale Road,Bromley,BR2 9LY,14/03/2019,15/07/2020,,,17,0,17,17,17,Approved,29/01/2019,,,
2016/02149/FUL,Hammersmith & Fulham,,Completed,All Other,"Demolition of existing office and residential unit fronting Broomhouse Lane and erection of a three storey ancillary residential unit at ground, first and second floor levels; excavation of the ground floor for the construction of a indoor swimming pool; alterations to existing boundary wall.; installation of double gate to Broomhouse Lane boundary wall.",2,2,Broomhouse Lane,,SW6 3DP,09/02/2017,01/01/2021,,,1,1,0,0,0,Approved,16/09/2016,,,
17/04907/FUL,Croydon,,Completed,All Other,"Alterations, Construction of second floor and use of first and second floors as a two bedroom maisonette",247,247,London Road,Croydon,CR0 2RL,26/08/2019,01/04/2021,,,1,1,0,0,0,Approved,29/11/2017,,,
