LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
23/03312/LDCE,London Borough of Bexley,12/12/2023,Completed,All Other,Lawful Development Certificate (Existing) for the use of the site as a small HMO - House of Multiple Occupation for a maximum of six people (Use Class C4),,292,Bexley Road,,DA8 3HB,16/02/2024,16/02/2024,,,1,1,0,0,0,Approved,16/02/2024,,,
2020/0614,Wandsworth,,Completed,All Other,"Alterations including increasing the depth to the existing basement, extension to the rear ground, first and second floor levels in connection with conversion of building from retail (Class A1) on ground floor and residential flat (Class C3) to 1 x studio, 2 x 1-bedroom and 1 x 2-bedroom flats (Amended Description)",,,,,,12/01/2021,18/08/2023,,,4,1,3,3,3,Approved,15/07/2020,,,
2022/01233/FUL,Hammersmith & Fulham,04/05/2022,Commenced,All Other,"Deconversion of existing 2no. self-contained flats into a single family dwellinghouse; erection of a rear extension at second floor level, over part of the existing back addition; erection of a new dormer window following the removal of existing, to the rear elevation of rear roof extension.",,19,Hartismere Road,London,SW6 7UB,12/02/2023,,,,1,2,-1,-1,-1,Approved,30/06/2022,,,
15/06860/FUL,Lambeth,,Completed,All Other,Erection of single storey plus basement level infill extension to provide a new 1-bedroom residential flat (Use class C3),Land Between 56 And 58,Land Between 56 And 58,Knatchbull Road,London,SE5 9QY,28/07/2021,01/11/2023,,,1,0,1,1,1,Approved,01/08/2018,,,
18/04602/FUL,Croydon,,Completed,All Other,"Alterations, erection of first floor side and single/two storey rear extension, erection of dormer extension on rear roof slope, use of part of extension as 1 bedroom flat, use of part of extension for the existing dentist and use of part of extension for the existing residential unit",328,328,Coulsdon Road,Coulsdon,CR5 1EB,22/03/2022,31/03/2024,,,1,0,1,1,1,Approved,12/04/2019,,,
70356/APP/2022/2654,Hillingdon,24/08/2022,Commenced,All Other,Change of use from a 6 unit small HMO (Use Class C4) to a 7 unit HMO (Sui Generis) for up to 7 people with amendments to the existing rear extension,176 MAPLE ROAD,,HAYES,,UB4 9NF,14/09/2022,,,,0,1,-1,-1,-1,Approved,28/03/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=70356/APP/2022/2654
P0238.22,Havering,18/02/2022,Completed,All Other,Demolition of existing residential dwelling. Proposed 5no dwellings comprising of 3 x 3 bedroom terraced dwelling and 2 x maisonettes and an external staircase.,38 Wrexham Road,,Romford,,RM3 9HH,05/05/2023,29/04/2025,,,5,1,4,4,4,Approved,15/06/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0238.22
2021/1733,Hackney,02/06/2021,Completed,All Other,The amalgamation of two flats to create a 4 bedroom larger family unit; Excavation at basement level including front lightwell,,133,OSBALDESTON ROAD,HACKNEY,N16 6ND,01/06/2022,01/04/2024,,,1,2,-1,-1,-1,Approved,28/07/2021,,,/planning/index.html?fa=getApplication&id=70424
233068FUL,Ealing,26/07/2023,Commenced,All Other,"Reconstruction of existing building arranged as two flats to accommodate five self-contained flats (following the demolition of the rear of the building, with retention of the front facade); incorporating a single storey side extension; single storey rear extension; first floor rear extension; two side roof (dormer) extensions; rear roof extension; associated cycle and refuse storage, amenity space",8 And 8A Twyford Avenue,,Twyford Avenue,London,W3 9QA,04/04/2024,,,,6,2,4,4,-2,Approved,28/02/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/233068FUL;
17/00431,Newham,,Completed,All Other,"Proposed third floor extension to convert an existing third floor flat from 2 bed into a 3 bed flat, new additional fourth and fifth floor to create new five self-contained flats consisting of 1 x 1 bed and 4 x 2 bed flats including increase of refuse and cycle storage on the ground level.",165-167,165-167,Romford Road,Stratford,E15 4JF,01/04/2019,31/03/2024,,,5,0,5,5,5,Approved,25/04/2017,,,
20/00534/FUL,Croydon,11/02/2020,Completed,All Other,"Demolition of dwellinghouse and erection of a three storey building with accommodation in the roof consisting of 9 flats with associated car parking, cycle parking, refuse storage and landscaping",,2,Barham Road,,CR2 6LD,01/02/2022,02/11/2023,,,9,1,8,8,8,Approved,23/02/2021,,,
23/00453/FUL,London Borough of Bexley,27/03/2023,Completed,All Other,Retention of change of use from Class C3 (dwellinghouse) to class C4 (HMO (House of Multiple Occupation) for a maximum of 5 people.,,157,Riverdale Road,,DA8 1PY,26/05/2023,26/05/2023,,,1,1,0,0,0,Approved,26/05/2023,,,
231122FUL,Ealing,22/03/2023,Completed,All Other,"Conversion of a single dwellinghouse into four self-contained residential units; rear roof terrace at second floor level; front porch infill extension; associated internal and external alterations including alterations to front, rear and side elevations fenestration; and provision of associated landscaping, cycle parking, and refuse storage",2 Lynton Road,,Lynton Road,London,W3 9HP,,11/10/2024,,,4,1,3,3,3,Approved,05/04/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/231122FUL;
21/02571/VAR,London Borough of Newham,13/10/2021,Completed,All Other,"Section 73 application to vary Condition 2 (Approved Drawings and Documents) to amend the consented tenure plan drawings, changing the tenure of 61 units, to increase the number of affordable units from 119 units (50%) to 180 units (76%) attached to planning permission 18/00623/FUL dated 6 November 2020 which granted full planning permission for: "Redevelopment of the site to provide for no.238 residential units (use class C3) contained within two distinct urban blocks. The proposals comprise a perimeter block with heights ranging from three up to twelve storeys as well as a separate building of part seven/part nine storeys, together with provision of vehicular access onto Magellan Boulevard, under-croft vehicle and cycle parking, hard and soft landscaping (including the provision of temporary landscaped open space), and all associated ancillary works and structures."",Gallions 3B Magellan Boulevard Beckton London E16 2FU,,Magellan Boulevard,,E16 2FU,,01/06/2023,,,238,0,238,238,238,Approved,28/01/2022,,,
2017/4326,Wandsworth,,Completed,All Other,Demolition of existing detached dwellinghouse and the erection of a replacement two-storey (plus roof accomodation) 4-bedroom detached dwellinghouse.,14,14,Valonia Gardens,,SW18 1PY,18/05/2021,17/11/2023,,,1,1,0,0,0,Approved,24/11/2017,,,
PA/18/02759,Tower Hamlets,,Commenced,Prior Approval,"Notification for Prior approval for a proposed change of use from retail (A1) to 3 residential units (C3) at first, second and third floors.",166,166,Commercial Road,,E1 2JY,,,,,3,0,3,0,3,Approved,20/11/2018,,,
23/00379/LDCE,London Borough of Bexley,20/02/2023,Completed,All Other,Lawful Development Certificate (Existing) for continued use of area above stables as residential flats.,"Homewood Stud Farm, Flat Above Stable",89,North Cray Road,,DA14 5EP,17/04/2023,17/04/2023,,,1,0,1,1,1,Approved,17/04/2023,,,
18/AP/3067,Southwark,,Commenced,All Other,"Construction of a part two storey, part three storey single dwelling house with roof terrace on the land adjacent to number 14 Cicely Road.",LAND ADJACENT TO 14,LAND ADJACENT TO 14,CICELY ROAD,LONDON,SE15 5HW,15/03/2021,,,,1,0,1,1,1,Approved,20/11/2018,,,
2023/01052/FUL,London Borough of Hammersmith and Fulham,09/06/2023,Completed,All Other,"Change of use of the rear part of the upper ground floor level from office use (Class E) to residential (Class C3) in connection with the conversion of the rear part of upper ground and first floor level into a 2 bedroom self-contained flat; erection of rear extensions at lower ground, upper ground and first floor level following the demolition of the rear back additions; erection of a single storey extension to the side of the extended back addition including new windows and door to the side elevation at upper ground floor level; erection of bay windows to the side of rear back additions at upper ground, first and second floor levels; infilling of 1no window and installation of 2no new windows to the side of rear back addition, installation of 2no windows and 1no door to replace the existing window and formation of a roof terrace to the rear elevation at second floor level; erection of new railings to existing roof terrace at first floor level to the rear elevation; alterations to the existing shopfront to include replacement of the lower glazed panels with new spandrel glazed panels.",,259,New King's Road,,SW6 4RB,,01/04/2024,,,1,0,1,1,1,Approved,10/04/2024,,,
17/04127/FUL,Newham,,Completed,All Other,Change of use from Garage to 1 Bedroom Flat.,62,62,Rogers Road,Canning Town,E16 1LR,,31/03/2024,,,1,0,1,0,1,Approved,10/10/2018,,,
P1927.20,Havering,18/12/2020,Completed,All Other,Demolition of existing detached single dwelling bungalow. Erection of replacement one and a half storey 2-bed detached single dwelling house with associated parking and amenity space.,14 Hood Road,,Rainham,,RM13 8AS,10/10/2023,18/07/2025,,,1,1,0,0,0,Refused,21/05/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1927.20
PA/19/01539,Tower Hamlets,,Completed,All Other,"Redevelopment of the vacant site with part 5, part 6 storey building containing 9 residential (C3 use class) units (1 x 3b6p, 3 x 2b4p, 2 x 2b3p, 3 x 1b1p) along with cycle parking, refuse storage and associated works.",11,11,Goulston Street,,E1,28/03/2022,19/01/2024,,,9,0,9,9,9,Approved,24/04/2020,,,
22/01397/FUL,London Borough of Bexley,07/06/2022,Completed,All Other,"Erection of a two storey 3 bed detached dwelling with associated parking and amenity space, and repositioning of windows to existing property and alterations to form roof terraces.",,50,Clifton Road,,,,01/04/2024,,,1,0,1,1,1,Approved,04/08/2022,,,
DM2018/02061,Sutton,,Completed,All Other,Demolition of an unlisted building within a conservation area; existing garage sited in rear garden. Erection of two x two bedroom houses. Provision of 2 car parking spaces and vehicular access from Whelan Way.,16,16,Church Lane,Wallington,SM6 7ND,01/05/2020,01/04/2024,,,2,0,2,2,2,Approved,23/01/2019,,,
2020/1371,Wandsworth,,Completed,All Other,Alterations including erection of mansard roof extension to front and rear roof of No. 51 and rear dormer extension to the rear of No. 53 in connection with creation of 1 x 1-bedroom flat.,,,,,,,31/03/2024,,,1,0,1,1,1,Approved,22/06/2020,,,
6616/APP/2019/3268,Hillingdon,02/10/2019,Completed,All Other,"Demolition of the existing car showroom building and the construction of a three-storey building with 7 residential units (6 x 2-bed, 1 x 1-bed), together with the creation of a new vehicular access point, car parking, landscaping and associated works",LAND REAR OF 122 - 123,Land to the rear of 123,HIGH STREET,Uxbridge,UB8 1JT,03/10/2022,12/02/2024,,,7,0,7,7,7,Approved,04/06/2020,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=6616/APP/2019/3268
18/06049/FUL,Croydon,,Completed,All Other,"Demolition of existing building and erection of a 5-storey building comprising 15 residential flats (6 x one bed, 8 x two bed and 1 x three bed) together with the provision of one disabled parking space, secure cycle parking, refuse storage, private and communal amenity space, associated landscaping and infrastructure works.",Eldon Court,Eldon Court,Eldon Park,London,SE25 4JG,31/03/2022,31/03/2024,,,15,6,9,9,9,Approved,18/11/2019,,,
2020/0184,Wandsworth,,Completed,All Other,Erection of roof extension to provide an additional floor of accommodation to accomodate 1x3 bedroom flat.,,,,,,01/04/2022,31/03/2024,,,1,0,1,1,1,Approved,27/05/2020,,,
P1494.21,Havering,28/07/2021,Completed,All Other,"2 x two storey, 4-bed, detached dwellings with associated parking and amenity space, involving demolition of existing dwelling and garage.",83 Haynes Road,,Hornchurch,,RM11 2HS,31/05/2023,17/04/2024,,,2,1,1,1,1,Allowed,12/11/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1494.21
13/AP/1429,Southwark,,Completed,All Other,"Redevelopment of the former Mulberry Business park to provide buildings of between 4 and 9 storeys (maximum height 42.85m AOD), comprising 770 student bedrooms with related living/kitchen and communal spaces (sui generis); 33 affordable residential units (Class C3); 610sqm retail uses (Classes A1, A2,A3); 322sqm health centre (Class D1); 75sqm area of retail (Classes A1, A2, A3) or alternate non-residential institutional use (Class D1); 4,490sqm offices (Class B1); associated car parking, cycle parking and landscaped public realm; new vehicular and pedestrian access/egress and associated works.",FORMER MULBERRY BUSINESS PARK,FORMER MULBERRY BUSINESS PARK,CANADA STREET,,SE16,02/06/2014,01/09/2023,,,33,0,33,33,33,Approved,17/09/2013,,,
11891/APP/2018/3414,Hillingdon,,Completed,All Other,"Redevelopment to provide 87 residential units in two blocks, together with associated access, car and cycle parking; communal and private amenity space; and landscaping",Bourne Court,Bourne Court,Bourne Court,Ruislip,HA4 6SW,19/08/2019,01/05/2023,,,87,0,87,87,87,Approved,17/06/2019,,,
13/00666/FUL,Bexley,,Completed,All Other,Demolition of single storey side/rear extension and erection of a conservatory. Erection of one x 3 bedroom detached dwelling with associated parking and landscaping and 2m high boundary fencing.,Land adjacent 30,Land adjacent 30,Love Lane,Erith,DA5 3JH,01/06/2016,23/05/2023,,,1,0,1,1,1,Approved,23/07/2013,,,
081509,Brent,,Completed,All Other,"Erection of a single-storey front extension, single-storey and two-storey side extension, single-storey and two-storey opposite side extension, single-storey and three-storey rear extension and new stair/cooling tower reduced in height with a glazed link at the second floor including open gallery, formation of 1 self-contained, one-bedroom caretaker's flat, alterations to roof materials and windows level to former church building (Use Class D1 - non-residential institutions), and continued use for purposes within Class D1, including use as a community centre centred around the Islamic faith but accessible to all, and incorporating a range of uses, including gymnasium/games space, creche, exhibition space, performance space, and ancillary coffee shop and bookshop and office space",TIVERTON Y & C CENTRE,TIVERTON Y & C CENTRE,Wrentham Avenue,,NW10 3HN,31/03/2010,01/04/2024,,,1,0,1,1,1,Approved,10/09/2008,,,
23/P1986,Merton,20/07/2023,Completed,All Other,CONVERSION OF EXISTING 4 SELF-CONTAINED FLATS INTO SINGLE DWELLING HOUSE AND EXTERNAL ALTERATIONS.,Flat 1,34,Lingfield Road,Wimbledon,SW19 4PZ,01/08/2023,07/11/2024,,,1,4,-3,-3,-3,Approved,12/10/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P1986
23/02572/COU,London Borough of Newham,01/12/2023,Completed,All Other,Change of use from single dwelling house (Use Class C3) to a house in multiple occupation (HMO) (Use Class C4).,134A Barking Road Canning Town London Newham E16 1EN,,,,E16 1EN,,31/03/2025,,,1,0,1,1,1,Approved,25/01/2024,,,
20/02195/FUL,London Borough of Bexley,07/10/2020,Completed,All Other,"Erection of a part two / part three storey block of nine apartments comprising 3 x studio, 1 x one bedroom (2 Person), 5 x two bedroom (3 Person) apartments, with associated access and parking.","Land Rear Of 2, 4 And 6 Warren RoadFronting Pincott RoadBexleyheathKentDA6 7LU",,,,,,01/04/2024,,,9,0,9,9,9,Approved,25/01/2021,,,
2021/01783/FUL,London Borough of Hammersmith and Fulham,01/06/2021,Completed,All Other,"Erection of an additional floor at roof level; erection of front extensions at ground, first, second and third floor levels, and conversion of the ground floor garage into habitable accommodation; erection of a single storey rear extension; formation of a roof terrace at third floor level to the rear elevation; replacement of existing windows with new windows at the rear elevation; conversion of the existing dwellinghouse into 3 x 1 bedroom and 1 x 2 bedroom self-contained flats.",,101,Greyhound Road,,W6 8NJ,04/09/2022,11/09/2023,,,4,0,4,4,4,Approved,16/05/2022,,,
16/03805/FUL,Newham,,Completed,All Other,"Redevelopment of the former Coop Site to provide two retail units (totalling 2,120sq.m), a gym (1,871sq.m.) and 98 residential units to be operated within the private rented sector, all with ancillary space, within a 2-11 storey mixed use development together with disabled parking spaces, delivery bay, servicing, cycle parking, landscaping and other works. This application site is partially located within the East Ham Civic Centre Conservation Area This application is affecting the setting of the East Ham Civic Centre Conservation Area This application is affecting the setting of Listed Buildings East Ham Town Hall Grade II* Denmark Arms Grade II East Ham Public Library Grade II Council Offices Former Fire Station Grade II Technical College Grade II Wall to East Ham Town Hall Grade II Police Station with walls and gatepiers Grade II Fellowship House Grade II",Car Park East Side,Car Park East Side,Ron Leighton Way,East Ham,E6 1NN,01/04/2021,31/03/2025,,,98,0,98,98,98,Approved,09/05/2018,,,
2023/2636,Hackney,22/12/2023,Completed,All Other,Existing use of six studio units contained within one building (use class C3).,,14,ATHERDEN ROAD,HACKNEY,E5 0QP,16/02/2024,16/02/2024,,,1,0,1,1,1,Approved,16/02/2024,,,/planning/index.html?fa=getApplication&id=77987
DM2020/01921,Sutton,27/11/2020,Completed,All Other,"Erection of a single storey side/rear extension to create a new dwelling, new side and rear terrace at first floor level, alterations to the existing vehicle crossover and parking, designated refuse and cycle areas.",,50,Park Lane,,SM6 0TN,01/09/2021,01/04/2024,,,1,0,1,1,1,Approved,18/02/2021,,,
30837/APP/2019/3096,Hillingdon,10/10/2019,Completed,All Other,Erection of 3 x 4-bed dwellings with associated parking and amenity space and installation of vehicular crossover (involving demolition of 5 Firs Walk (Outline Planning Application with Some Matters Reserved),5 & 6 FIRS WALK,5 & 6,Firs Walk,,HA6 2BZ,12/06/2023,28/04/2025,,,3,1,2,2,2,Refused,01/02/2021,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=30837/APP/2019/3096
18/00697/FUL,Newham,,Completed,All Other,"One additional storey on each of the existing fourth and fifth floors, accommodating 4 apartments.; bike parking to basement car park; electrical car charging points.",250,250,Hermit Road,Canning Town,E16 4LG,01/04/2021,31/03/2024,,,4,0,4,4,4,Approved,06/06/2018,,,
2020/5885/P,Camden,,Completed,All Other,"Reserved matters relating to Building S4 for the erection of a 13 storey building above ground floor to provide 176 residential homes comprising 120 market and 56 social rented units with associated public realm works, as required by conditions 9, 10, 12, 14, 16-22, 24, 27, 28, 31, 33-39, 42, 42A, 43, 45, 46, 48, 49, 50A, 51, 56, 60, 61, 64-67 67 of outline planning permission reference 2004/2307/P granted 22/12/06 (subject to S106 agreement) for a comprehensive, phased, mixed-use development of former railway lands within the King's Cross Opportunity Area.",Plot S4 King's Cross Central,,York Way,,,,01/04/2024,,,176,0,176,176,176,Approved,10/03/2021,,,
2014/02531/COMB,Hammersmith & Fulham,,Commenced,All Other,"Demolition of parts of the former BBC Television Centre, associated buildings & structures to provide up to 943 residential units with a range of land uses. 10 storey Class B1 (office) building to replace Stages 4-5 incorporating a private members club (sui generis), cinema (Class D2) & restaurant (Class A3), D2 (gym), C1 (hotel); C3 (residential); A1 (shops); A2 (financial & professional services)",Former BBC Television Centre,Former BBC Television Centre,Wood Lane,,W12,01/04/2015,,,,942,0,942,942,429,Approved,01/04/2015,,,
23/00494/CLE,London Borough of Newham,06/03/2023,Completed,All Other,Application for a Lawful Development Certificate for the existing use of the property as a House in Multiple Occupation (HMO) Use Class C4.,115 Hallywell Crescent Beckton London Newham E6 5YE,,,,E6 5YE,,02/05/2023,,,1,0,1,1,1,Approved,02/05/2023,,,
17/AP/0132,Southwark,,Completed,All Other,Conversion of a four storey dwellinghouse to create: x1 four bedroom flat on the upper floors and x1 one bedroom flat to the lower ground including a single storey rear extension on the lower ground floor,25,25,RYE HILL PARK,,SE15 3JN,,31/03/2024,,,2,1,1,1,1,Approved,09/03/2017,,,
76825/APP/2023/2633,Hillingdon,07/09/2023,Completed,All Other,Demolition of existing bungalow and erection of 4 no. bedroom dwelling (Part Retrospective),7 STANLEY ROAD,,NORTHWOOD,,HA6 1RQ,30/11/2023,10/06/2024,,,1,1,0,0,0,Approved,02/11/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=76825/APP/2023/2633
PA/19/00828,Tower Hamlets,,Commenced,All Other,"Demolition of former St. Paul's Way Medical Centre and construction of a part-one, part-five, part- six and part-seven storey building of Class D1 community use (515m2 GIA) at ground floor level and 23 x Class C3 residential dwellings above (9 x 1-bed, 7 x 2-bed and 7 x 3-bed) together with associated amenity areas, cycle/car parking (in the form of 2 x accessible parking bays), refuse/recycling stores and landscaping.",Former St Paul's Way Medical Centre,Former St Paul's Way Medical Centre,99 St Pauls Way,,E3 4AJ,27/07/2020,,,,23,0,23,23,23,Approved,17/07/2019,,,
16/04918/FULL1,Bromley,,Completed,All Other,"Erection of 2 detached five bedroom dwellings with integral garages, cycle and refuse store",183,183,Crofton Road,Orpington,BR6 8JB,18/12/2015,05/09/2023,,,2,1,1,1,1,Approved,13/12/2016,,,
19/04987/FUL,London Borough of Croydon,22/10/2019,Completed,All Other,"Redevelopment of the site to provide a part 49 storey and part 34 storey building with basements, comprising 817 co-living units (Use Class Sui Generis) within Tower A and 120 residential units (Use Class C3) within Tower B, a cafe (Use Class A3), community use (Use Class D1), associated communal facilities for co-living residents, amenity spaces, cycle parking, disabled parking spaces, refuse and cycle storage and associated landscaping and public realm works","Land Adjacent To Croydon College College Road Croydon, CR0 1PF",,,,,21/01/2021,08/01/2024,,,937,0,937,937,937,Approved,30/10/2020,,,
PA/17/01737,Tower Hamlets,,Commenced,Prior Approval,Prior Approval conversion of the ground floor offices and first floor to two one bedroom flats,26,26,Naval Row,,E14 9PS,01/09/2017,,,,1,0,1,1,1,Approved,12/09/2017,,,
2020/2038,Wandsworth,,Commenced,All Other,"Alterations including erection of dormer roof extension to main rear roof; erection of single-storey rear extension; enlargement of existing basement and formation of side and rear lightwells in connection with conversion of property from 5 x 1-bedroom flats to 1 x studio, 2 x 1-bedroom, 1 x 2-bedroom and 1 x 3-bedroom flats.",,,,,,01/04/2024,,,,5,5,0,0,-5,Approved,16/10/2020,,,
18/15097/FUL,Kingston,,Completed,All Other,Demolition of existing dwelling and replacement with two storey dwelling with basement and roofspace accommodation,51,51,Ullswater Crescent,,SW15 3RG,18/12/2020,03/08/2023,,,1,1,0,0,0,Approved,31/01/2019,,,
2016/4655,Wandsworth,,Completed,All Other,Demolition of existing building and erection of a two-storey (plus basement and roof levels) house.,16,16,Roehampton Gate,,SW15 5JS,14/11/2019,24/07/2023,,,1,1,0,0,0,Approved,17/11/2016,,,
18/05264/FUL,Croydon,,Completed,All Other,"Demolition of existing house and erection of three storey building comprising 8 flats with associated parking, cycle store, refuse store and landscaping",3,3,Woodcote Drive,Purley,CR8 3PD,18/02/2020,01/04/2024,,,8,1,7,7,7,Approved,05/04/2019,,,
21/05923/FUL,London Borough of Croydon,13/12/2021,Completed,All Other,Change of use from dwelling (Class C3) to 5-bed House of Multiple Occupation (HMO) (Class C4) (Retrospective).,,113,St Saviour's Road,,CR0 2XF,,02/04/2024,,,1,1,0,0,0,Approved,18/04/2023,,,
20/01550/FUL,London Borough of Croydon,16/04/2020,Completed,All Other,"Demolition of four detached dwelling houses and the construction of four buildings with heights ranging from two to five storeys to accommodate 66 flats; with associate vehicle and cycle parking, refuse store, hard and soft landscaping.",126-132 Pampisford Road Purley CR8 2NH,,,,,01/12/2021,31/03/2024,,,66,4,62,62,62,Approved,12/03/2021,,,
2019/3275,Wandsworth,,Completed,All Other,"Alterations including erection of rear extensions at lower ground, first, second and third floors, and fourth storey roof top extension; use of part lower ground, ground and first floors for offices (Class B1a); enlargement of some existing residential units at first, second and third floor level, and provision of 9 new residential units (Class C3) at second, third and fourth floor levels, including change of use of some existing Class A2 (financial and professional services) floorspace, with provision of associated roof terraces, refuse and cycle storage.",153-159,153-159,Putney High Street,,SW15 1RT,08/03/2021,29/02/2024,,,9,0,9,9,9,Approved,30/10/2019,,,
20/02020/FUL,London Borough of Croydon,11/05/2020,Completed,All Other,"Demolition of existing buildings and the redevelopment of the site to provide a residential led, mixed-use, development comprising of up to 79 residential units (C3), 398 sqm GIA flexible commercial space (B1b, B1c and D1), with building heights ranging between 4, 6 and 8 storeys, associated parking and landscaping, and all necessary ancillary and enabling works.",443A Brighton Road South Croydon CR2 6EU,,,,CR2 6EU,01/04/2022,31/03/2024,,,79,0,79,79,79,Approved,23/10/2020,,,
2018/3390,Wandsworth,,Completed,All Other,"Alterations including; replacement of garage door with windows on front elevation; altered lightwell and new fenestration at lower ground floor level on front elevation; new windows to ground and first floor levels of rear elevation; formation of first floor level rear balcony; erection of first floor level side east extension; removal of window on south-west facing side elevation; erection of refuse and cycle storage in front/side garden. All works in connection with conversion from four flats to 2 x 1-bedroom, 4 x 2-bedroom, 2 x 3 bedroom flats.",29,29,Wimbledon Park Road,,SW18 5SJ,29/09/2021,20/10/2023,,,8,4,4,4,4,Approved,22/11/2018,,,
17/AP/4450,Southwark,,Completed,All Other,Conversion of existing 4 bed house into 2 x 2 bed houses; Demolition of existing single storey rear projections and construction of two storey rear extension incorporating an enclosed balcony area for both houses; Construction of rear dormer for both houses with one roof light to each front roof slope; Partial removal of front boundary wall; Provision of hard landscaping to front; Provision of two cycle spaces for each house.,2,2,WROXTON ROAD,LONDON,SE15 2BN,01/03/2021,18/09/2023,,,2,1,1,1,1,Approved,17/03/2018,,,
3969/APP/2018/4449,Hillingdon,,Completed,All Other,Three storey extension and addition of a third floor to existing building to create 4 x 2-bed and 3 x 1-bed flats with associated parking and installation of vehicular crossover to front.,Great Central House,Great Central House,Great Central Avenue,Ruislip,HA4 6TT,08/09/2020,06/11/2023,,,7,1,6,6,6,Approved,17/04/2019,,,
2018/0195,Wandsworth,,Completed,All Other,"Alterations including demolition of rear elevation, replacement shopfront, erection of mansard roof extension to create an additional storey of residential accommodation, erection of part single, part two storey rear extension, insertion of mezzanine floors, excavation of basement and conversion of ground floor shop from Sui Generis (mini-cab office) to part Class A1 (shop) and part Class C3 (residential) to create 2 x 1-bedroom flats and a studio flat.",22,22,Trinity Road,,SW17 7RE,20/04/2018,12/04/2023,,,3,1,2,2,2,Approved,20/04/2018,,,
2023/0207/P,Camden,16/01/2023,Commenced,All Other,"Erection of 3 storey side extension to provide 3 self-contained flats with front cycle and refuse stores, following demolition of existing 2 storey side garage extension and 1- bed flat.",Ames House,26,26 Netherhall Gardens,London,NW3 5TL,15/02/2024,,,,3,1,2,2,2,Approved,29/11/2023,,,
DC15/094066,Lewisham,,Completed,All Other,"The proposed change of use of 23 Lewisham High Street, SE13 from D1 (non-residential institution) to C3 (residential) in the form of one, two bedroom self-contained flat and one, three bedroom self-contained flat.",23,23,LEWISHAM HIGH STREET,,SE13 5AF,08/09/2018,01/09/2023,,,2,0,2,2,2,Approved,24/12/2015,,,
57372/APP/2024/9,Hillingdon,08/01/2024,Commenced,All Other,Change of use from Class C3 (Dwellinghouse) to house for assisted living for adults. (Application for a Certificate of Lawful Development for a Proposed Development),101 RYEFIELD AVENUE,,HILLINGDON,,UB10 9BY,12/02/2024,,,,0,1,-1,-1,-1,Approved,12/02/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=57372/APP/2024/9
213300FUL,Ealing,09/05/2021,Completed,All Other,"Conversion of the existing property into five self-contained residential units (following part demolition of existing outbuilding); provision of car parking, landscaping and refuse",54 Mount Park Road,,Mount Park Road,London,W5 2RU,,25/09/2024,,,5,1,4,4,4,Approved,16/08/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/213300FUL;
233139FUL,Ealing,31/07/2023,Completed,All Other,Conversion of existing building into 3 self-contained flats; single storey rear extension; insertion of a Juliet balcony in lieu of the window at the first floor rear elevation; roof extension to rear (main) roof slope including the formation of a terrace; part rear roof extension to rear outrigger roofslope incorporating a Juliet balcony; and installation of three roof lights to front roof slope.,26 Grafton Road,,Grafton Road,London,W3 6PB,01/12/2023,29/10/2024,,,3,1,2,2,2,Approved,30/11/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/233139FUL;
19/02404/FUL,London Borough of Bexley,01/11/2019,Completed,All Other,Conversion of first floor to provide 1 x 1 bed self-contained flat.,,100,Barnehurst Road,,DA7 6HG,15/02/2021,01/04/2024,,,1,0,1,1,1,Approved,21/02/2020,,,
233818FUL,Ealing,07/09/2023,Commenced,All Other,"Conversion of existing house into 3 self-contained flats, development of front porch and provision of associated car parking, cycle storage and refuse storage facilities.",16 South Avenue,,South Avenue,Southall,UB1 2AH,02/04/2024,,,,3,1,2,1,1,Approved,02/04/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/233818FUL;
2023/1960/P,Camden,15/05/2023,Completed,All Other,Use of the building as five self-contained flats (Class C3),16 Constantine Road,,,London,NW3 2NG,07/11/2023,01/04/2024,,,5,2,3,3,3,Approved,07/11/2023,,,
65197/APP/2023/2236,Hillingdon,27/07/2023,Commenced,All Other,Change of use from Class C3 (single dwelling house) to Class C4 (HMO between three and six unrelated individuals) (Application for a Lawful Development Certificate for a Proposed Use).,97 WENTWORTH CRESCENT,,HAYES,,UB3 1NW,09/10/2023,,,,1,1,0,0,0,Approved,09/10/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=65197/APP/2023/2236
