LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
24/03078/CEU,Enfield Council,12/09/2024,Completed,All Other,Use of premises as 2 self-contained flats.,,50,Orchard Road,,EN3 4PJ,06/11/2024,06/11/2024,,,2,0,2,2,2,Approved,06/11/2024,,,
2025/0049,Wandsworth,08/01/2025,Commenced,All Other,"Alterations including erection of mansard roof extension to main rear roof, erection of single storey rear extension and extensions at first and second floor, conversion of ground floor retail unit and existing flat on the upper floors to provide x 1-bedroom, 1 x 2-bedroom and 1 x 3-bedroom flats with associated landscaping and refuse storage.",Former 79,79,Replingham Road,London,SW18 5LU,31/03/2025,,,,3,1,2,2,-1,Approved,28/03/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0049
24/AP/2548,Southwark,10/09/2024,Completed,All Other,Certificate of Lawfulness (Existing): retain use of Flat 15 as residential (C3),Flat 15,9,Bell Yard Mews,,SE1 3UY,18/10/2024,18/10/2024,,,1,0,1,1,1,Approved,18/10/2024,,,
24/03356/CEU,Enfield Council,15/10/2024,Completed,All Other,Use of the loft floor as 1x self contained flat.,,7,Crest Drive,,EN3 5QD,22/11/2024,22/11/2024,,,1,0,1,1,1,Approved,22/11/2024,,,
2024/2687,Wandsworth,06/08/2024,Commenced,All Other,Erection of a mansard extension to main rear roof slope with ground and first floor extension and extension above two-storey rear addition as part of the conversion of the property to form 1 x 2-bedroom and 1 x 1-bedroom units.,,236,Mitcham Road,London,SW17 9NT,11/12/2024,,,,2,1,1,1,-1,Approved,03/10/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2687
24/02571/CEU,Enfield Council,30/07/2024,Completed,All Other,Use of property as 8 self contained flats.,,128,Palmerston Road,,N22 8RD,08/11/2024,08/11/2024,,,8,0,8,8,8,Approved,08/11/2024,,,<enter PA URL here>
21/02629/LP,Croydon,20/05/2021,Completed,All Other,Use as children's care home within use class C3b,,88,Canterbury Road,,CR0 3HA,,31/03/2025,,,1,1,0,0,0,Approved,13/07/2021,,,
24/AP/3579,London Borough of Southwark,10/12/2024,Completed,All Other,Certificate of lawfulness (Existing) for planning permission 21/AP/3603 dated 11.01.2022 for Construction of a pitched roof extension with two rear dormers to create two additional residential units; installation of 1x rooflight and the provision of roof terraces at second floor level.For two additional residential units 8-10 Lordship Lane.,Flat 18 -10 Lordship LaneLondonSouthwarkSE22 8HN,,,,,27/01/2025,27/01/2025,,,2,0,2,2,2,Approved,27/01/2025,,,
22/AP/2800,London Borough of Southwark,08/08/2022,Completed,All Other,Demolition of internal plastered wall to open up the historic staircase in order to consolidate the two flats into one dwelling.,,154A,Peckham Rye,,SE22 9QH,05/11/2022,31/03/2025,,,1,2,-1,-1,-1,Approved,05/10/2022,,,
32617/APP/2021/4658,Hillingdon,31/12/2021,Completed,All Other,Conversion of Sui-generis HMO to single family dwelling house (Class C3),20 ABBOTSBURY GARDENS,,EASTCOTE PINNER,,HA5 1SZ,18/08/2023,04/12/2024,,,1,0,1,1,1,Approved,19/10/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=32617/APP/2021/4658
P1242.17,Havering,,Commenced,All Other,"Cross boundary hybrid planning application for the redevelopment of the site to include residential (50% affordable); two primary schools and nursery (Use Class D1); railway station; supporting uses including retail, healthcare, multi faith worship space, leisure, community uses and management space (Use Classes A1, A2, A3, A4, B1, D1 and D2); energy centres; open space with localised flood lighting; public realm with hard and soft landscaping; childrens play space; flood compensation areas; car and cycle parking; highway works and site preparation/ enabling works (UPDATED AUGUST 2018) *Only 910 units being delivered in Havering. The rest are over the Barking border.*","Phase 1, Beam Park (Former Ford Assembly Plant Site)","Phase 1, Beam Park (Former Ford Assembly Plant Site)",New Road,Rainham,RM13 9EB,15/02/2019,,,,910,0,910,910,770,Approved,07/02/2019,,,
22/04842/GPDO,London Borough of Croydon,22/11/2022,Commenced,All Other,"Change of use of first floor from office (Use Class E) to dwellinghouse (Use Class C3) to provide a 1 bedroom flat under Schedule 2, Part 3, Class MA of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended)",Crescent Studios 80 The Crescent Croydon CR0 2HN,,,,CR0 2HN,01/01/2025,,,,1,0,1,1,1,Approved,15/05/2023,,,
23/06801/CLEUD,Westminster,02/10/2023,Completed,All Other,Use of basement as a self contained residential flat (Class C3).,,8,Lupus Street,,SW1V 3DY,17/05/2024,17/05/2024,,,1,0,1,1,1,Approved,17/05/2024,,,
2024/3906,Wandsworth,13/11/2024,Commenced,All Other,Alterations including demolition of existing garages and outbuildings to the rear and erection of two-storey side extension mansard roof extension to main rear roof in connection with change of use from mixed use business (Class E/Class C3) to create 1 x 2-bedroom and 1 x 3-bedroom flats with associated refuse and cycle storage. Erection of 2-storey 1-bedroom house fronting Standen Road.,,292,Merton Road,London,SW18 5JW,14/03/2025,,,,3,1,2,2,-1,Approved,10/02/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3906
24/01468/CEU,Enfield Council,09/05/2024,Completed,All Other,Use of property as 2 self contained flats.,,76,Kimberley Road,,N18 2DN,03/07/2024,03/07/2024,,,2,0,2,2,2,Approved,03/07/2024,,,
24/01100/CEU,Enfield Council,24/04/2024,Completed,All Other,Use of property as 3 self-contained residential units.,,3,The Limes Avenue,,N11 1RE,17/06/2024,17/06/2024,,,3,0,3,3,3,Approved,17/06/2024,,,
24/03466/CEU,Enfield Council,15/10/2024,Completed,All Other,Use of premises as 2 self-contained flats.,,2,Meadow Close,,EN3 5PE,06/12/2024,06/12/2024,,,2,0,2,2,2,Approved,06/12/2024,,,
24/02852/CEU,Enfield Council,11/09/2024,Completed,All Other,Use of property as 9 self-contained flats.,,85,Hedge Lane,,N13 5SZ,21/10/2024,21/10/2024,,,9,0,9,9,9,Approved,21/10/2024,,,
24/03658/CEU,Enfield Council,06/11/2024,Completed,All Other,Use of premises as 3 self-contained flats.,"294A, 294B, 294C Hedge LaneLondonN13 5DD",,,,,16/12/2024,16/12/2024,,,3,0,3,3,3,Approved,16/12/2024,,,
23/02663/FUL,Newham,19/12/2023,Completed,All Other,Change of use from a 2 bedroom house (Use Class C3) to a house in multiple occupation (HMO) (Use Class C4).,,72,Baxter Road,West Beckton,E16 3HD,01/04/2023,31/03/2025,,,1,1,0,0,0,Approved,08/03/2024,,,
P0528.24,Havering,22/04/2024,Completed,All Other,"Retrospective application for a single storey, 2 bedroom annex at the rear of the garden.",14 Mount Pleasant Road,,Romford,,RM5 3YL,,15/04/2024,,,1,0,1,0,1,Approved,31/05/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0528.24
24/02879/CEU,Enfield Council,03/09/2024,Completed,All Other,Use of property as 2 self-contained flats.,,1081,Great Cambridge Road,,EN1 4DA,29/10/2024,29/10/2024,,,2,0,2,2,2,Approved,29/10/2024,,,
21/02168/FUL,Lambeth,02/06/2021,Commenced,All Other,"Redevelopment and change of use of the former Police Station (Sui Generis) to provide 15 residential units (Use Class C3), involving partial demolition of the single-storey structure at the southern end of the Klea Avenue frontage building and the erection of a 3-storey side extension and installation of 24 no. PV panels on existing flat roof along with the erection of a new single storey structure to provide for refuse storage; erection of additional extensions to the Cavendish Road frontage building along with the demolition of a small section of the building linking the rear wing to the Cavendish Road frontage building with the retained wing of the building used to provide for cycle storage and; hard and soft landscaping within the courtyard area to provide communal amenity space.",Police Station 47 Cavendish Road London SW12 0BL,,Cavendish Road,,SW12 0BL,01/08/2023,,,,15,0,15,15,8,Approved,31/03/2023,,,
23/01095/FUL,Newham,18/05/2023,Completed,All Other,Construction of a ground floor single-storey side extension and partial conversion of the rear ground floor from retail (Use Class E (a) to residential (Use Class C3) to provide 1 x one-person studio flat,,35,Green Street,Forest Gate,E7 8DA,01/04/2023,31/03/2025,,,1,0,1,1,1,Approved,20/11/2023,,,
230278FUL,Ealing,31/01/2023,Completed,All Other,"Conversion of two self-contained flats into a single residential unit; single storey, part infill, rear extension (following demolition of existing rear addition); external alterations",77 Whellock Road,,Whellock Road,London,W4 1DY,01/06/2023,12/06/2024,,,1,2,-1,-1,-1,Approved,23/03/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/230278FUL;
24/02072/CLE,London Borough of Newham,07/10/2024,Completed,All Other,Application for a Lawful Development Certificate for the existing use of a Use Class C4 House in Multiple Occupation (HMO).,,12,Porter Road,Beckton,E6 5PN,02/12/2024,02/12/2024,,,1,1,0,0,0,Approved,02/12/2024,,,
24/01352/CEU,Enfield Council,07/05/2024,Completed,All Other,Use of the property and outbuilding as 3no. self-contained flats.,,6,Sidney Avenue,,N13 4UY,02/07/2024,02/07/2024,,,3,0,3,3,3,Approved,02/07/2024,,,
2024/4327,Wandsworth,11/12/2024,Completed,All Other,Lawful Development Certificate to establish that works have been commenced in accordance with planning permission ref. 2019/2585 (Alterations including erection of front and rear dormer roof extensions to all blocks to provide to 6 x 2-bedroom and 3 x 3-bedroom flats; 18 cycle storage spaces) (as amended by NMA application ref. 2022/2648).,Wildcroft Manor,,Wildcroft Road,London,SW15 3TS,05/02/2025,05/02/2025,,,9,0,9,9,9,Approved,05/02/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/4327
2024/0602,Wandsworth,06/03/2024,Completed,All Other,Continued use as single dwelling (Class C3).,,10B,Gwynne Road,London,SW11 3GJ,30/04/2024,30/04/2024,,,1,1,0,0,0,Approved,30/04/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0602
24/01842/CEU,Enfield Council,06/06/2024,Completed,All Other,Use of premises as 2 self-contained flats.,,11,Sharon Road,,EN3 5DQ,01/08/2024,01/08/2024,,,2,0,2,2,2,Approved,01/08/2024,,,
26712/APP/2023/3021,Hillingdon,30/10/2023,Commenced,All Other,"Erection of a 6 bed detached property, following demolition of existing dwelling.",CETLAS,,FARM ROAD,,HA6 2NZ,01/10/2024,,,,1,1,0,0,-1,Approved,29/04/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=26712/APP/2023/3021
23/AP/2630,London Borough of Southwark,20/09/2023,Completed,All Other,"Certificate of lawfulness (existing) for use of property as a wholly residential, self-contained flat (Use Class C3)","Alaska Buildings, Flat 55 Building 500",61,Grange Road,,SE1 3BA,01/08/2024,01/08/2024,,,1,0,1,1,1,Approved,03/10/2023,,,
2024/2325,Wandsworth,29/07/2024,Commenced,All Other,"Erection of a mansard extension to main rear roof slope raising ridge height by 300mm (with French doors and safety railings) and extension above part of two-storey rear addition. Installation of new windows to front, side and rear elevations. Erection of single storey rear/side extension. Internal alterations to layout including replacement of 1 x 2 bedroom with 1 x 1 bedroom flat on first floor and creation of 1 x 1-bedroom flat on second floor.",Flat First Floor,,Westcote Road,London,SW16 6BN,11/12/2024,,,,3,2,1,1,-2,Approved,15/10/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2325
24/02455/CEU,Enfield Council,30/07/2024,Completed,All Other,Use of a single family dwellinghouse as a House in Multiple Occupation (C4),,36,Milton Grove,,N11 1AX,24/09/2024,24/09/2024,,,1,1,0,0,0,Approved,24/09/2024,,,
22/04046/FUL,Enfield,03/01/2023,Completed,All Other,"Change of use of rear ground floor from Class E to Class C3, to create a self-contained flat with terrace and entrance at side with associated external alterations.",Station Parade,27,Cockfosters Road,,EN4 0DW,01/06/2023,01/09/2024,,,2,0,2,2,2,Approved,24/04/2023,,,
2024/02135/CLE,Hammersmith & Fulham,02/09/2024,Completed,All Other,Use of the property as 4no. self-contained flats.,,186,North End Road,,W14 9NX,08/11/2024,08/11/2024,,,4,0,4,4,4,Approved,08/11/2024,,,
22/AP/4061,Southwark,29/11/2022,Commenced,All Other,"Substantial refurbishment and single storey roof extension of existing warehouse building) to provide a mixed use building at 54-58 Union Street comprising commercial floorspace (Use Class E within parts a), b), c) d) g) at lower ground and ground floor levels, and 6 residential flats (Use Class C3) at first to third floors, with associated works and roof top PV provision; plus refurbishment of 60 Union Street to provide a family dwelling (Use Class C3)",54-60 Union Street London Southwark SE1 1TD,,,,,20/10/2023,,,,6,0,6,6,6,Approved,23/08/2023,,,
24/03493/CEU,Enfield Council,17/10/2024,Completed,All Other,Use of the ground floor front part of the building as a self contained flat.,,588,Green Lanes,,N13 5RY,11/12/2024,11/12/2024,,,1,0,1,1,1,Approved,11/12/2024,,,
24/01070/CLE,London Borough of Newham,21/05/2024,Completed,All Other,Application for a lawful development certificate (existing) for the use of property as two separate flats - a basement flat and ground & first floor flat.,,609,Barking Road,Plaistow,E13 9EZ,12/07/2024,12/07/2024,,,2,0,2,2,2,Approved,12/07/2024,,,
2023/1144,Wandsworth,28/03/2023,Commenced,All Other,"Alterations including erection of dormer roof extension to main rear roof, roof extension above two storey back addition and erection of single storey rear and side extension in connection with conversion of property from residential (Class C3) to house of multiple occupation (Class C4) for up to 6 occupants.",,15,Gassiot Road,London,SW17 8LB,18/06/2024,,,,1,1,0,0,-1,Approved,19/06/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/1144
24/00778/CEU,Enfield Council,20/03/2024,Completed,All Other,Conversion of outbuilding into detached self-contained bungalow.,,95,Swan Way,,EN3 7JA,10/05/2024,10/05/2024,,,1,0,1,1,1,Approved,10/05/2024,,,
24/AP/1406,Southwark,24/05/2024,Completed,All Other,Certificate of Lawful Development (Existing) to confirm the first and loft levels as 1no. self-contained residential unit (C3).,,96A,Camberwell Grove,,SE5 8RF,12/07/2024,12/07/2024,,,1,0,1,1,1,Approved,12/07/2024,,,
2024/2420,Wandsworth,08/07/2024,Commenced,All Other,"Alterations including erection of mansard roof extension to main rear roof, two-storey rear extension and excavtion of enlarged lower ground floor. Conversion of property into 1 x 3-bedroom, 1 x 2-bedroom and 1 x 1-bedroom flats and retention of commercial unit.",,11,Fernlea Road,London,SW12 9RT,08/03/2025,,,,4,1,3,3,-1,Approved,02/09/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2420
24/00598/LDCE,Lambeth,16/02/2024,Completed,All Other,Application for a Certificate of Lawfulness (Existing) with respect to the use of the 1st floor as 1 self-contained flat and the use of the 2nd floor as 1 self-contained flat.,,88,Landor Road,,SW9 9PE,10/05/2024,10/05/2024,,,2,0,2,2,2,Approved,10/05/2024,,,
2024/4297,Wandsworth,07/01/2025,Completed,All Other,Continued use of the second floor as a self contained flat.,,15,Kellino Street,London,SW17 8SY,04/03/2025,04/03/2025,,,1,0,1,1,1,Approved,04/03/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/4297
22/02962/FUL,Enfield Council,31/08/2022,Completed,All Other,"Sub-division of site and construction of a 2-storey dwelling house with rear dormer, Juliette balcony, front rooflights and vehicular access.",,12,Derby Road,,EN3 4AN,01/04/2022,07/05/2024,,,1,0,1,1,1,Approved,07/10/2022,,,
24/AP/0727,Southwark,20/03/2024,Completed,All Other,Lawful Development Certificate (existing) for the use of the property as a 5 bedroom dwelling,,6,Onega Gate,,SE16 7PF,29/03/2025,29/03/2025,,,1,0,1,1,1,Approved,11/04/2024,,,
24/01362/CEU,Enfield Council,02/05/2024,Completed,All Other,Conversion of single family dwelling into 2 self-contained flats to form nos. 59 and 59A.,,59A,King Edwards Road,,N9 7RL,25/06/2024,25/06/2024,,,2,1,1,1,1,Approved,25/06/2024,,,
3576/23,Redbridge,05/12/2023,Completed,All Other,Loft conversion with rear dormer. Hip to gable roof alterations. Three front rooflights to create one x 1-bedroom flat. (summary),Development Site At 18,,York Road,,,11/03/2024,26/08/2025,,,1,0,1,1,1,Approved,02/02/2024,,,
2023/1179,Wandsworth,24/03/2023,Completed,All Other,Redevelopment of single-storey building and garage (Class C3) to provide a two-storey (basement and ground levels) 2-bedroom house (Class C3) with 1 x off street parking space and associated refuse and cycle storage.,Land West Of 1 Treville Street,,Roehampton High Street,London,SW15 4JX,31/03/2024,12/03/2025,,,1,1,0,0,0,Approved,23/05/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/1179
24/04237/CEU,Enfield Council,16/12/2024,Completed,All Other,Use of premises as 4 self-contained flats,,9,Rydal Way,,EN3 4PQ,17/01/2025,17/01/2025,,,4,0,4,4,4,Approved,17/01/2025,,,
24/5120/191,London Borough of Barnet,06/12/2024,Completed,All Other,Use as 1no. self-contained flat,Rear Of 19 Hall LaneLondonNW4 4TJ,,,,,02/01/2025,02/01/2025,,,1,0,1,1,1,Approved,02/01/2025,,,
2024/1040,Wandsworth,21/03/2024,Completed,All Other,Change of use of part of rear ground floor and first floor office (Class E) to residential (Class C3) including installation of flat roof above existing ground floor open side access.,Ground Floor,,Webbs Road,London,SW11 6RX,27/06/2024,12/02/2025,,,1,0,1,1,1,Approved,27/06/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/1040
76034/APP/2024/461,Hillingdon,22/02/2024,Completed,All Other,Retention of two self-contained flats.(Application for a Certificate of Lawful Development for a Existing Development),96 BOURNE AVENUE,,HAYES,,UB3 1QP,30/04/2024,30/04/2024,,,2,1,1,1,1,Approved,30/04/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=76034/APP/2024/461
24/01588/CLE,London Borough of Newham,23/07/2024,Completed,All Other,Application for a lawful development certificate (existing) for the use of property as two separate flats.,,21,York Road,Forest Gate,E7 9HT,12/08/2024,12/08/2024,,,2,0,2,2,2,Approved,12/08/2024,,,
2024/4045,Wandsworth,19/11/2024,Commenced,All Other,"Alterations including erection of rear mansard roof extensions, a ground floor rear extension with formation of lightwell, part first floor extensions with rear roof extensions over, part first floor and second floor extensions; alterations to existing fenestration. Proposed works in connection with the creation of six flats, with associated landscaping and cycle parking.",,75,Replingham Road,London,SW18 5LU,08/03/2025,,,,6,5,1,1,-5,Approved,17/02/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/4045
2022/3913,Wandsworth,20/09/2022,Completed,All Other,Erection of hip to gable side roof extension and mansard roof extension to main rear roof including raising the ridge by 300mm; erection of extension above part of three-storey back addition and formation of roof terrace with 1.7m high screen surround; erection of single storey side/rear extension and rear extension of back addition at first and second floors; formation of first floor roof terrace with 1.7m high screen surround and conversion of property into 1 x 3-bedroom and 2 x 2-bedroom flats with associated cycle and refuse storage.,,59,Byrne Road,London,SW12 9HZ,03/04/2023,13/05/2024,,,3,1,2,2,2,Approved,02/12/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/3913
24/04069/CEU,Enfield Council,04/12/2024,Completed,All Other,Use of a single family dwellinghouse as a House in Multiple Occupation for up to 7 residents living together as a single household with shared facilities.,,35,Natal Road,,N11 2HU,20/01/2025,20/01/2025,,,0,1,-1,-1,-1,Approved,20/01/2025,,,
19/04121/FUL,London Borough of Croydon,09/09/2019,Completed,All Other,Demolition of the existing gate lodge and erection of a 9 bedroom house with associated landscaping and car parking.,,23,Silver Lane,,CR8 3HJ,25/11/2022,01/04/2025,,,1,1,0,0,0,Approved,27/11/2019,,,
2023/0320,Wandsworth,26/01/2023,Completed,All Other,Replacement of roof garden with extension to provide 2 x 1 bedroom flats and 1 x 3 bedroom flat.,,21,Plough Road,London,SW11 2DE,31/03/2024,16/01/2025,,,3,0,3,3,3,Approved,20/12/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/0320
2023/1339,Wandsworth,05/04/2023,Commenced,All Other,"Demolition of existing building and erection of a 2-storey building with basement and roof levels to provide 3 x 3-bed, 3 x 2-bed and 1 x 1-bed flats) all with access to l rear garden/terraces and refuse and cycle storage.",,96,Granville Road,London,SW18 5SG,01/06/2024,,,,8,1,7,7,-1,Approved,14/12/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/1339
23/AP/1706,Southwark,04/07/2023,Completed,All Other,Certificate of lawfulness (existing): Premises to remain for residential purposes only within use class C3,Flat 7 Block C,27,Green Walk,,SE1 4TQ,16/08/2024,16/08/2024,,,1,0,1,1,1,Approved,16/08/2023,,,
DM2024/01553,London Borough of Sutton,08/11/2024,Completed,All Other,Change of use from Class C3 (Dwellinghouse) to Class C2 (Residential Care Home).,,67,Pound Street,,SM5 3PG,30/12/2024,30/12/2024,,,0,1,-1,-1,-1,Approved,30/12/2024,,,
18/06123/FUL,Croydon,07/01/2019,Completed,All Other,"Erection of part-four/part-five storey building to provide 8 x one bed and 1 x two bed flats with associated play space, refuse and cycle stores.",8-9 Willett Road Thornton Heath,,,,,01/04/2022,31/03/2025,,,9,0,9,9,9,Approved,04/07/2019,,,
2024/2149,Wandsworth,25/06/2024,Completed,All Other,Continued use of annex as a separate three-bedroom residential rental property.,,1,Skelbrook Street,London,SW18 4EY,19/08/2024,19/08/2024,,,1,0,1,1,1,Approved,19/08/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2149
24/01392/CEU,Enfield Council,21/06/2024,Completed,All Other,Use of premises as 10 self-contained flats.,,81,Ridge Avenue,,N21 2RH,07/08/2024,07/08/2024,,,10,0,10,10,10,Approved,07/08/2024,,,
2022/1132,Wandsworth,20/05/2022,Completed,All Other,Conversion of property into single-family dwellinghouse and alterations including erection of mansard roof extension to provide an additional floor of accommodation; erection of three-storey rear extension and extension above back addition.,Flat A,131,St Jamess Drive,London,SW17 7RP,31/03/2024,18/12/2024,,,1,2,-1,-1,-1,Approved,31/08/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/1132
241248CPE,Ealing,25/03/2024,Completed,All Other,Continuous use of a self-contained residential unit (lawful development certificate for an existing development),51 Betham Road,,Betham Road,Greenford,UB6 8SA,08/05/2024,08/05/2024,,,1,0,1,1,1,Approved,08/05/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241248CPE;
2013/24,Redbridge,19/07/2024,Completed,All Other,Use of unit as 1 bedroom self-contained flat (summary),,456,New North Road,Hainault,IG6 3EB,08/08/2024,08/08/2024,,,1,0,1,1,1,Approved,08/08/2024,,,
24/01101/CEU,Enfield Council,24/04/2024,Completed,All Other,Use of property as 2 self-contained residential flats.,,3A,The Limes Avenue,,N11 1RG,17/06/2024,17/06/2024,,,2,0,2,2,2,Approved,17/06/2024,,,
24/02098/CLE,London Borough of Newham,10/10/2024,Completed,All Other,Application for a lawful development certificate (existing) for the use as two separate flats (80A and 80B Margery Park Road).,,80,Margery Park Road,Forest Gate,E7 9LB,26/11/2024,26/11/2024,,,2,0,2,2,2,Approved,26/11/2024,,,
2023/1311,Wandsworth,04/04/2023,Completed,All Other,"Alterations in connection with change of use from office (Class E) to residential (Class C3) to provide 2-bedroom flat, installation of planting to forecourt, alterations to ramp, installation of new doors.",Ground Floor Right,,Lavender Hill,London,SW11 5SD,31/03/2024,22/11/2024,,,1,0,1,1,1,Approved,20/10/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/1311
2024/3244,Wandsworth,23/09/2024,Commenced,All Other,"Alterations including erection of rear extension to main rear roof including raising the ridge by 300m, installation of five rooflights in the front roof slope, extension above three-storey back addition and roof terrace at second floor over part of first floor rear addition, front elevation window openings to be modified, erection of single-storey rear/side extension in connection with conversion of ground floor flat into 1x3 bedroom flat and first and second floor flat into 1 x 2-bedroom and 2 x 1-bedroom flats.",,40,Coverton Road,London,SW17 0QL,25/02/2025,,,,5,2,3,3,-2,Approved,25/02/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3244
23/01024/FUL,Newham,06/07/2023,Completed,All Other,Proposed demolition of the existing store structure and construction of a 1 x 3 bedroom dwellinghouse with associated private amenity space attached to 52 St Bartholomews Road.,,52,St Bartholomews Road,East Ham,E6 3AG,01/04/2023,31/03/2025,,,2,0,2,2,2,Approved,22/09/2023,,,
2023/02171/FUL,London Borough of Hammersmith and Fulham,21/08/2023,Commenced,All Other,Amalgamation of the ground and first floor flat from 2no self-contained flats into a single enlarged self-contained flat.,"Flat Ground Floor And,Flat First And Second Floor Maisonette179 Greyhound RoadLondonW6 8NL",,,,,22/04/2024,,,,1,1,0,0,0,Approved,13/10/2023,,,
DM2023/01782,London Borough of Sutton,04/03/2024,Completed,All Other,Retention of the conversion of property into 2 self contained flats.,,2,Hampton Road,,KT4 8ET,15/05/2024,15/05/2024,,,2,0,2,2,2,Approved,15/05/2024,,,
2024/3245,Wandsworth,23/09/2024,Completed,All Other,Use as one self contained dwelling (Class C3).,Flat Basement,,Longley Road,London,SW17 9LA,18/11/2024,18/11/2024,,,1,0,1,1,1,Approved,18/11/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3245
22/P2153,Merton,11/07/2022,Completed,All Other,CHANGE OF USE AND EXTENSION AND ALTERATIONS OF EXISTING BUILDING (COMMERCIAL UNIT 03) FROM CLASS E(G)(I) OFFICE TO CREATE 5 x RESIDENTIAL UNITS.,Flat 1,9A,Ravensbury Terrace,Wimbledon,SW18 4RL,09/12/2022,10/04/2024,,,5,0,5,5,5,Approved,05/10/2022,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P2153
0759/11,Redbridge,,Completed,All Other,EXTENSION TO TIME LIMIT IMPOSED ON APPLICATION NO.1601/08: Demolish existing rear structure. Erection of a detached two storey building to provide two self contained studio flats.,Rear of 608,Rear of 608,Green Lane,Ilford,IG3 9SQ,02/09/2015,30/08/2024,,,2,0,2,0,2,Approved,23/05/2012,,,
24/03717/CEU,Enfield Council,27/11/2024,Completed,All Other,Use of premises as two self-contained dwellings.,,149,Greenwood Avenue,,EN3 5FD,22/01/2025,22/01/2025,,,2,0,2,2,2,Approved,22/01/2025,,,
2024/3685,Wandsworth,04/11/2024,Completed,All Other,Proposed change of use from a residential single family dwelling (Class C3) to a 6-bedroom HMO (Class C4).",,1,Dyers Lane,London,SW15 6JR,26/02/2025,26/02/2025,,,1,1,0,0,0,Approved,26/02/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3685
2022/3403,Wandsworth,15/08/2022,Commenced,All Other,Erection of a three-storey dwelling house.,Land South Of 5,,Tennyson Street,London,SW8 3ST,31/03/2024,,,,1,0,1,1,1,Approved,24/10/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/3403
24/00550/FUL,Newham,12/03/2024,Completed,All Other,Change of use of first floor from ancillary commercial (Class E) to residential to provide 1x studio flat and associated external alterations.,,331,Barking Road,Plaistow,E13 8EE,01/04/2023,31/03/2025,,,1,0,1,1,1,Approved,21/08/2024,,,
