LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
1150/24,Redbridge,23/05/2024,Completed,All Other,Subdivision of flat into two residential units (one x 1-bedroom and one x studio) with associated cycle and waste storage. Installation of external staircase and walkway to rear. Alterations to fenestrations. (summary),Development At 82a,82B,High Road,South Woodford,E18 2NA,01/09/2025,01/12/2025,,,2,1,1,1,1,Approved,12/08/2024,,,
0659/24,Redbridge,11/04/2024,Commenced,All Other,Upward extension of single storey to create 2 studio flats. Alterations to fenestrations. Conversion of garages to cycle/refuse storage. Replacement of extraction flue from commercial unit at ground floor. (summary),Development At 65 To 67,,High Road,South Woodford,,13/01/2025,,,,4,0,4,4,4,Approved,16/08/2024,,,
0165/24,Redbridge,24/01/2024,Completed,All Other,"Change of use of ground floor from a Garage into a 1 x 1 bedroom self-contained residential unit with associated cycle, refuse storage and amenity space. Alterations to fenestrations. Erection of fence. (Summary).",Development At 4,,Wellington Passage,Wanstead,,28/02/2025,20/01/2026,,,1,0,1,1,1,Approved,22/03/2024,,,
25/02602/CLE,London Borough of Newham,26/11/2025,Completed,All Other,Application for a lawful development certificate existing for the use as HMO (Use Class C4).,,2,Fairland Road,Stratford,E15 4AF,05/12/2025,05/12/2025,,,1,0,1,1,1,Approved,05/12/2025,,,
3013/24,Redbridge,05/12/2024,Commenced,All Other,"First floor rear extension. Subdivision of house into two dwellings (one x 3-bedroom and one x 2-bedroom) with associated amenity space, cycle and refuse storage. (AMENDED DESCRIPTION) (summary)",DEVELOPMENT AT 3,,CECIL ROAD,,,20/06/2025,,,,2,1,1,1,1,Approved,24/06/2025,,,
3351/23,Redbridge,18/12/2023,Completed,Prior Approval,Upward extension of 2 additional storeys on detached block of flats to provide 12 new flats (6x one and 6x2 bedroom flats) (Summary),Development At Harley Court,,Blake Hall Road,Wanstead,,08/09/2023,06/08/2025,,,12,0,12,12,12,Approved,05/03/2024,,,
25/02516/CLE,London Borough of Newham,10/11/2025,Completed,All Other,Application for a lawful development certificate existing for use as HMO (Use Class C4).,,96,Hayday Road,Canning Town,E16 4AS,19/01/2026,19/01/2026,,,1,0,1,1,1,Approved,19/01/2026,,,
25/03853/CEU,Enfield Council,18/11/2025,Completed,All Other,Use of property as self-contained flat.,,61C,Windmill Hill,,EN2 7AF,13/01/2026,13/01/2026,,,1,0,1,1,1,Approved,13/01/2026,,,<enter PA URL here>
25/03751/LDCE,London Borough of Lambeth,03/12/2025,Completed,All Other,Application for a Certificate of Lawful Development (Existing) with respect to the change of use from C3 to C4 (HMO).,,6,Grayscroft Road,,SW16 5UP,28/01/2026,28/01/2026,,,1,1,0,0,0,Approved,28/01/2026,,,
P0248.19,Havering,21/02/2019,Commenced,All Other,"Outline planning application for the demolition of all buildings and structures on site, and redevelopment of the site providing up to 37 residential dwellings, creation of a new highway access, public open space and landscaping and related infrastructure",Hall Lane Miniature Golf Course,,Hall Lane,,RM14 1AU,09/05/2023,,,,37,0,37,37,2,Approved,16/09/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0248.19
25/01620/CEU,Royal Borough of Kingston (LA Code),03/10/2025,Completed,All Other,Certificate of lawfulness required to prove implementation of planning permission 19/01173/FUL (Erection of additional floor creating 4x flats and construction of lift shaft to the rear of building). Works started in January 2025 creating pads and erection of steel work for addition of extra storey.,Dollary Court,,Kingston Road,,KT1 3PB,19/01/2026,19/01/2026,,,4,0,4,4,4,Approved,19/01/2026,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SY23WZNHHM700
P0498.19,Havering,29/03/2019,Completed,All Other,"Demolition of existing buildings on site and erection of a four to six storey development comprising 46 residential units (30 x 1 bed, 12 x 2 bed and 4 x 3 bed) and 340sqm flexible commercial floor space at ground floor (Use Classes A1, A2, A3, B1(a) and D1), plus associated plant space, bin storage, cycle parking and external landscaping, including disabled parking",22-44 North Street,,Romford,,RM1 1BH,30/01/2023,06/08/2025,,,49,0,49,49,49,Approved,12/08/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0498.19
3385/24,Redbridge,20/12/2024,Completed,All Other,Change of use from a single dwelling house into a small HMO for up to 6 people. (Summary).,,30,Avondale Crescent,,IG4 5JB,09/02/2026,09/02/2026,,,1,1,0,-1,0,Approved,13/02/2025,,,
2358/23,Redbridge,06/09/2023,Completed,All Other,Change of use from single dwellinghouse to care home for up to 6 people. (Summary),,67,Christie Gardens,Chadwell Heath,RM6 4SA,,01/08/2025,,,0,1,-1,0,-1,Approved,13/10/2023,,,
2286/19,Redbridge,14/06/2019,Completed,All Other,Internal reconfiguration and alterations to fenestrations. (Summary),,"20, 22 & 24",Broomhill Road,,IG3 9SJ,25/11/2025,25/11/2025,,,2,2,0,-2,0,Approved,08/08/2019,,,
25/02400/FUL,London Borough of Bexley,24/11/2025,Completed,All Other,Retrospective Change of Use of Caretaker's Lodge to self-contained residential unit (Class C3) along with alterations to fenestration and associated cycle storage.,Caretakers Lodge 55 Sheridan Road Belvedere Kent DA17 5AR,,,,,23/01/2026,23/01/2026,,,1,0,1,1,1,Approved,23/01/2026,,,
20/02554/FUL,London Borough of Bexley,04/11/2020,Completed,All Other,Erection of 1 x 4 bed detached dwelling with associated parking and amenity space.,Land Rear Of,"1, 3",Cloudeseley Close,,DA14 6TF,21/02/2024,23/01/2026,,,1,0,1,1,1,Approved,23/02/2021,,,
25/02745/CLE,London Borough of Newham,02/12/2025,Completed,All Other,Application for a lawful development certificate (existing) for use of second floor as 1 self-contained residential unit (Use Class C3).,,56,Sprowston Mews,Forest Gate,E7 9AE,27/01/2026,27/01/2026,,,1,0,1,1,1,Approved,27/01/2026,,,
2442/22,Redbridge,22/07/2022,Completed,All Other,"Loft conversion with 2x rear dormers. Hip to gable roof alterations including new window in gable end. Five rooflights. To create 1x one-bedroom flat with associated parking, waste and cycle storage. Formation of two points of vehicular access; one on Cranbrook Road and one on Ranelagh Gardens. (summary)",Development At 353,,Cranbrook Road,,,25/08/2025,09/01/2026,,,1,0,1,1,1,Approved,14/09/2022,,,
25/04063/CEU,Enfield Council,25/11/2025,Completed,All Other,Use of premises as 3 self-contained flats.,,32,Tillotson Road,,N9 9AH,20/01/2026,20/01/2026,,,3,0,3,3,3,Approved,20/01/2026,,,<enter PA URL here>
0440/23,Redbridge,14/02/2023,Completed,All Other,Change of use from a single dwellinghouse to supported living accommodation for up to 5 people with care provided. (Summary).,,128,Ashburton Avenue,Seven Kings,IG3 9EP,,10/07/2025,,,0,1,-1,0,-1,Approved,24/03/2023,,,
24/02211/CEU,Enfield Council,19/07/2024,Completed,All Other,Use of property as 2-self-contained flats.,,49,Albany Park Avenue,,EN3 5NU,22/01/2026,22/01/2026,,,2,0,2,2,2,Refused,10/09/2024,,,<enter PA URL here>
22/01771/FUL,London Borough of Bexley,11/07/2022,Completed,All Other,Conversion of a residential dwelling house (Class C3) to a House of Multiple Occupation (HMO) (Class C4) for up to 4 persons.,,63,Ripley Road,,DA17 5AH,05/10/2022,18/06/2025,,,1,1,0,0,0,Approved,05/09/2022,,,
2021/6213/P,Camden,21/12/2021,Completed,All Other,"Change of use of ground and basement floors from mini-cab office to a self-contained maisonette (Class C3), erection of two storey rear extension (following removal of existing single storey rear extension), reinstatement of front lightwell with new stair and railings from ground to basement, creation of access to garden at the rear, new door and window openings at basement and ground floor level on the front and rear elevations, alterations to the ground floor front facade, and new cycle and waste storage.",,184,Eversholt Street,London,NW1 1BL,01/08/2024,01/09/2025,,,1,0,1,1,1,Approved,07/10/2022,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2021/6213/P
25/02739/CLE,London Borough of Newham,01/12/2025,Completed,All Other,Application for a lawful development certificate (existing) for use of first floor as 1 self-contained residential unit (Use Class C3).,,56,Sprowston Mews,Forest Gate,E7 9AE,27/01/2026,27/01/2026,,,1,0,1,1,1,Approved,27/01/2026,,,
75315/APP/2020/755,Hillingdon,04/03/2020,Commenced,All Other,"Demolition of existing bungalows and erection of 4 x two storey, semi-detached houses with associated access, parking and landscape works",42 & 44 Mahlon Avenue,42&44,MAHLON AVENUE,,HA4 6TF,22/12/2025,,,,4,2,2,2,-2,Approved,01/05/2020,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=75315/APP/2020/755
P/2022/4013,Hounslow,15/12/2022,Commenced,All Other,"Erection of a two-storey building to form four self-contained flats with first floor rear balconies along with associated parking, garden space and refuse storage following the demolition of the existing bungalow",,36,Sutton Lane,Hounslow,TW3 3BD,28/08/2023,,,,4,1,3,3,3,Approved,21/07/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2022/4013
P/2025/1444,Hounslow,03/06/2025,Completed,All Other,Certificate of Lawfulness for the existing use of part of the house's first floor as a self-contained studio flat.,,91,The Ridgeway,London,W3 8LP,30/01/2026,30/01/2026,,,1,0,1,1,1,Approved,30/01/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/1444
P/2025/1446,Hounslow,03/06/2025,Completed,All Other,Certificate of Lawfulness for the existing use of the detached single storey outbuilding at the rear of the subdivided house's subdivided rear garden as a self-contained studio flat.,,91,The Ridgeway,London,W3 8LP,30/01/2026,30/01/2026,,,1,0,1,1,1,Approved,30/01/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/1446
P/2025/1443,Hounslow,03/06/2025,Completed,All Other,Certificate of Lawfulness for the existing use of part of the house's first floor as a self-contained flat.,,91,The Ridgeway,London,W3 8LP,30/01/2026,30/01/2026,,,1,0,1,1,1,Approved,30/01/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/1443
P/2025/1894,Hounslow,18/06/2025,Completed,All Other,"Certificate of lawfulness for the existing implementation of the approved planning permission dated 24/06/2021 of demolition of the existing buildings and redevelopment of the site to provide 21 residential units (C3) within a part three, part four and part set back six storey, building with associated amenity space, landscaping, basement car parking and all associated works.",,486,Bath Road,Hounslow,TW5 9UP,12/08/2025,12/08/2025,,,21,0,21,21,21,Approved,12/08/2025,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/1894
P/2025/0613,Hounslow,07/03/2025,Completed,All Other,Certificate of Lawfulness for the existing use of the subdivided house as two self-contained flats.,,9,Crowther Avenue,Brentford,,30/06/2025,30/06/2025,,,2,1,1,1,1,Approved,30/06/2025,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/0613
25/02590/CEU,Royal Borough of Kingston (LA Code),28/10/2025,Completed,All Other,Continued use of Basement Flat as residential use for student accommodation,,65,Surbiton Road,,KT1 2HG,29/01/2026,29/01/2026,,,1,0,1,1,1,Approved,29/01/2026,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T3PW41NHJZZ00
25/01285/CEU,Enfield Council,29/07/2025,Completed,All Other,"Use of property as 10 x self-contained flats, along with extensions including basement, ground floor rear extension and roof extension.",,51,Chichester Road,,N9 9DH,30/01/2026,30/01/2026,,,10,0,10,10,10,Approved,30/01/2026,,,<enter PA URL here>
211685FUL,Ealing,03/02/2021,Completed,All Other,"Construction of a part 6 storey, part 5 storey building to accommodate 23 self-contained flats and provision of two commercial units (Use Class E).",Land Between Rosebank Way And Leamington Park,,Rosebank Way,,,31/01/2023,22/04/2025,,,23,0,23,23,23,Approved,17/11/2021,,,https://pam.ealing.gov.uk/online-applications/PLAN/211685FUL;
25/04172/CEU,Enfield Council,03/12/2025,Completed,All Other,Use of premises as 5 self-contained flats.,,17,Huxley Road,,N18 1NW,30/01/2026,30/01/2026,,,5,0,5,5,5,Approved,30/01/2026,,,<enter PA URL here>
26/00150/CLE,London Borough of Newham,23/01/2026,Completed,All Other,Application for a lawful development certificate (existing) for the use of property as 4 self-contained residential dwellings.,,279,Katherine Road,Forest Gate,E7 8PP,10/02/2026,10/02/2026,,,4,0,4,4,4,Approved,10/02/2026,,,
250622,Waltham Forest,12/03/2025,Completed,All Other,Lawful Development Certificate (Existing)  Use of property as a House in Multiple Occupation (HMO) (Use Class C4).,,7,SIDMOUTH ROAD,,E10 5QZ,07/05/2025,07/05/2025,,,1,0,1,1,1,Approved,07/05/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=117307
2025/0688,Hackney,21/03/2025,Completed,All Other,Application for a Certificate of Lawful Use (Existing) to confirm use of the site as seven self-contained flats each falling within Use Class C3.,410,,Seven Sisters Road,London,N4 2LX,09/05/2025,09/05/2025,,,7,7,0,0,0,Approved,09/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81714
2025/0800,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G14, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,27/05/2025,27/05/2025,,,1,0,1,1,1,Approved,27/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81842
2025/2674,Hackney,04/12/2025,Completed,All Other,Existing use of part of building at basement and ground floor levels as No.2 x residential units (C3 use class),Flat 5,411,MARE STREET,HACKNEY,E8 1HY,23/01/2026,23/01/2026,,,2,0,2,2,2,Approved,23/01/2026,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=84152
2025/2589,Hackney,26/11/2025,Completed,All Other,Application for a Certificate of Lawful Use (Existing) to confirm lawful use of the property as a self-contained residential dwelling (Use Class C3).,"Flat 5, New Inn Square",8 - 13,NEW INN STREET,HACKNEY,EC2A 3PY,19/01/2026,19/01/2026,,,1,0,1,1,1,Approved,19/01/2026,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=84085
2025/0805,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G3, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,28/05/2025,28/05/2025,,,1,0,1,1,1,Approved,28/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81837
2025/0835,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G28, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81956
2025/0799,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at first floor level as residential flat (C3 use class),"Unit G11, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,27/05/2025,27/05/2025,,,1,0,1,1,1,Approved,27/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81843
PL/0247/24,Harrow,18/03/2024,Completed,All Other,Conversion of detached dwelling into two semi-detached dwellings (1 X 4 bed and 1 X 2 bed),,64 - 66,BOXTREE LANE,,HA3 6JR,20/05/2024,12/05/2025,,,2,1,1,1,1,Approved,20/05/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=226768
2025/0811,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G4, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,28/05/2025,28/05/2025,,,1,0,1,1,1,Approved,28/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81852
PL/2403/24,Harrow,30/08/2024,Completed,All Other,Conversion of dwelling into two flats (2 x 2 beds) and associated external alterations; separate amenity space; boundary treatment; bin/cycle storage,,5,CAMBRIDGE ROAD,,,25/10/2024,25/07/2025,,,2,1,1,1,1,Approved,25/10/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=228050
PL/0903/24,Harrow,28/03/2024,Completed,All Other,Conversion of dwellinghouse into two flats (1 x 3 Bed and 1 X 2 Bed); First floor side to rear extension; Rear dormer; External alterations; Amentiy space; Parking; Refuse and Cycle storage,,30,GREENFORD ROAD,,,25/09/2024,16/07/2025,,,2,1,1,1,1,Approved,26/07/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=226811
2025/0836,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G30, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=82010
2024/0424,Hackney,28/02/2024,Completed,All Other,Conversion of property from 2 x self-contained flats to 1 x single family dwellinghouse.,Flat A,2,MARTABAN ROAD,HACKNEY,N16 5SJ,16/04/2024,01/05/2025,,,1,2,-1,-1,-1,Approved,16/04/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78352
2025/0838,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G20, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81955
PL/2864/25,Harrow,03/11/2025,Completed,All Other,Certificate of Lawful Existing Development: Use of the dwelling as a HMO (C4) for 6 people,,1,COLBECK ROAD,,HA1 4BS,19/12/2025,19/12/2025,,,1,0,1,1,1,Approved,19/12/2025,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=231596
2025/0846,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G29, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81957
2025/0814,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G8, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,27/05/2025,27/05/2025,,,1,0,1,1,1,Approved,27/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81855
2025/0857,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G25, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81946
PL/2292/24,Harrow,19/08/2024,Completed,All Other,Certificate of Lawful Existing Development:&nbsp;Detached outbuilding at rear for use as Self-contained residential accommodation,,21,SOUTH HILL AVENUE,,HA2 0NN,20/05/2025,20/05/2025,,,1,0,1,1,1,Approved,20/05/2025,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=227936
2025/0802,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G5, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,28/05/2025,28/05/2025,,,1,0,1,1,1,Approved,28/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81840
251172,Waltham Forest,09/05/2025,Completed,All Other,Lawful Development Certificate (Existing) - Continuation of use of property as a single dwellinghouse (Use Class C3).&nbsp;,Vestry Works,9,VESTRY ROAD,,E17 9NH,04/08/2025,04/08/2025,,,1,0,1,1,1,Approved,04/08/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=117826
26/0349/191,London Borough of Barnet,29/01/2026,Completed,All Other,"Implementation of planning permission 22/2242/FUL dated 27/09/22 for `Demolition of existing garages, erection of 2no dwellings. Associated refuse/recycling store and amenity space.`",Sunnyside House,,Sunnyside,Cricklewood,NW2 2QL,03/02/2026,03/02/2026,,,2,0,2,2,2,Approved,03/02/2026,,,
2025/0837,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G22, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81954
PL/2505/24,Harrow,10/09/2024,Completed,All Other,Conversion of dwelling into two flats (2 X 2 bed); landscaping; separate amenity space; refuse and cycle storage; external alterations,,31,COLLEGE AVENUE,,,05/11/2024,01/05/2025,,,2,2,0,0,0,Approved,05/11/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=228317
PL/0860/25,Harrow,27/03/2025,Completed,All Other,Certificate of lawful development (existing): Use of property as seven self contained flats,,121a,HIGH STREET,,,21/07/2025,21/07/2025,,,7,2,5,5,5,Approved,21/07/2025,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=230141
PL/0147/25,Harrow,05/03/2025,Completed,All Other,Certificate of lawful development (existing): Use of property as two self contained flats,,19,GRANT ROAD,,HA3 7SB,30/04/2025,30/04/2025,,,2,2,0,0,0,Approved,30/04/2025,,,
2025/0911,Hackney,16/04/2025,Completed,All Other,Application for a certificate of lawful development (existing) to confirm lawful use of the property as a self-contained residential dwelling in Use Class C3.&nbsp;,Flat B,30,CLARENCE ROAD,HACKNEY,E5 8HB,05/06/2025,05/06/2025,,,1,0,1,1,1,Approved,05/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=82232
251465,Waltham Forest,11/06/2025,Completed,All Other,Lawful Development Certificate (Existing)- Use of property as one self-contained residential unit (Use Class C3).&nbsp;,Ground Floor Front Flat,396c,LEA BRIDGE ROAD,,E10 7DY,05/08/2025,05/08/2025,,,1,0,1,1,1,Approved,05/08/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=118114
251318,Waltham Forest,28/05/2025,Completed,All Other,Lawful Development Certificate (Existing) - Use of property as a small house in multiple occupation (HMO) (Use Class C4).,,13,COOKES CLOSE,,E11 3EF,22/07/2025,22/07/2025,,,1,1,0,0,0,Approved,22/07/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=117966
PL/2406/24,Harrow,13/09/2024,Completed,All Other,Conversion of dwelling into two flats (2 x 1 beds); external alterations; parking; separate amenity space; boundary treatment; hard and soft landscaping; bin / cycle storage; front porch; outbuilding.,,127,BELLAMY DRIVE,,,03/03/2025,10/11/2025,,,2,1,1,1,1,Approved,26/02/2025,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=228206
2025/0839,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G31, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=82009
2025/1290,Hackney,05/06/2025,Completed,All Other,Existing use of the premises as a self-contained dwelling (use class C3).,Ground Floor Flat Rear,68a,DOWNHAM ROAD,HACKNEY,N1 5BG,30/07/2025,30/07/2025,,,1,0,1,1,1,Approved,30/07/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=82790
2025/0798,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G7, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,27/05/2025,27/05/2025,,,0,1,-1,-1,-1,Approved,27/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81833
2025/0809,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G6, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,27/05/2025,27/05/2025,,,1,0,1,1,1,Approved,27/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81839
251385,Waltham Forest,02/06/2025,Completed,All Other,Lawful Development Certificate (Existing)- Use of rear ground floor as one self-contained residential unit (Use Class C3).,,370b,HOE STREET,,E17 9AA,12/09/2025,12/09/2025,,,1,0,1,1,1,Approved,12/09/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=118022
2025/2615,Hackney,22/01/2026,Completed,All Other,Certificate of Lawful Use (Existing) for use of the property as 1no self contained flat within Use Class C3.,"Flat 3, Raines Court",19,NORTHWOLD ROAD,HACKNEY,N16 7DG,02/03/2026,02/03/2026,,,1,0,1,1,1,Approved,02/03/2026,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=84481
2025/0959,Hackney,23/04/2025,Completed,All Other,Certificate of Lawfulness for Existing Use of Second Floor Flat as Residential Dwelling (Use Class C3),Second Floor Flat,53,HOXTON SQUARE,HACKNEY,N1 6PB,16/06/2025,16/06/2025,,,1,0,1,1,1,Approved,16/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=82111
2025/0701,Hackney,27/03/2025,Completed,All Other,Certificate of Lawfulness (Existing) for six self contained flats,410,,Seven Sisters Road,London,N4 2LX,19/08/2025,19/08/2025,,,6,0,6,6,6,Approved,19/08/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=82072
251321,Waltham Forest,22/07/2025,Completed,All Other,Lawful Development Certificate (Existing) - Use of first floor of property as two self-contained residential units (Use Class C3).,,238a,HIGH ROAD LEYTON,,E10 5PS,12/09/2025,12/09/2025,,,2,0,2,2,2,Approved,12/09/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=118446
25/4020/191,London Borough of Barnet,03/10/2025,Completed,All Other,"Use as 5 bed, 5 person House in Multiple Occupation (HMO), use class C4",,12A,East Barnet Road,Station Road To Brookhill Road,EN4 8RW,27/11/2025,27/11/2025,,,1,0,1,1,1,Approved,27/11/2025,,,
DM2026/00025,Sutton,12/01/2026,Completed,All Other,Change of use from Class C3 (Dwelling House) to Class C4 (Small HMO).,,429,Green Wrythe Lane,,SM5 1JL,09/03/2026,09/03/2026,,,1,1,0,0,0,Approved,09/03/2026,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T8QTB6KCMXA00
26/AP/0045,London Borough of Southwark,12/01/2026,Completed,All Other,"Certificate of Lawful development (existing) for the conversion of ground floor shop's ancillary storage space in basement and rear of ground and first floors into self-contained studio flat, i.e. "basement flat" (retrospective approval).",,193,Queens Road,,SE15 2NG,09/03/2026,09/03/2026,,,1,0,1,1,1,Approved,09/03/2026,,,
